#,date.time,temp.celsius,,,,
14758,9/6/18 7:08,17.855,,,,
14759,9/6/18 7:23,17.855,,,,
14760,9/6/18 7:38,17.855,,,,
14761,9/6/18 7:53,17.855,,,,
14762,9/6/18 8:08,17.855,,,,
14763,9/6/18 8:23,17.855,,,,
14764,9/6/18 8:38,17.855,,,,
14765,9/6/18 8:53,17.855,,,,
14766,9/6/18 9:08,17.855,,,,
14767,9/6/18 9:23,17.855,,,,
14768,9/6/18 9:38,17.855,,,,
14769,9/6/18 9:53,17.855,,,,
14770,9/6/18 10:08,17.95,,,,
14771,9/6/18 10:23,17.855,,,,
14772,9/6/18 10:38,17.855,,,,
14773,9/6/18 10:53,17.95,,,,
14774,9/6/18 11:08,17.95,,,,
14775,9/6/18 11:23,17.95,,,,
14776,9/6/18 11:38,17.95,,,,
14777,9/6/18 11:53,18.045,,,,
14778,9/6/18 12:08,18.045,,,,
14779,9/6/18 12:23,18.045,,,,
14780,9/6/18 12:38,18.14,,,,
14781,9/6/18 12:53,18.236,,,,
14782,9/6/18 13:08,18.236,,,,
14783,9/6/18 13:23,18.236,,,,
14784,9/6/18 13:38,18.331,,,,
14785,9/6/18 13:53,18.331,,,,
14786,9/6/18 14:08,18.331,,,,
14787,9/6/18 14:23,18.426,,,,
14788,9/6/18 14:38,18.426,,,,
14789,9/6/18 14:53,18.426,,,,
14790,9/6/18 15:08,18.426,,,,
14791,9/6/18 15:23,18.521,,,,
14792,9/6/18 15:38,18.521,,,,
14793,9/6/18 15:53,18.521,,,,
14794,9/6/18 16:08,18.521,,,,
14795,9/6/18 16:23,18.521,,,,
14796,9/6/18 16:38,18.521,,,,
14797,9/6/18 16:53,18.521,,,,
14798,9/6/18 17:08,18.616,,,,
14799,9/6/18 17:23,18.521,,,,
14800,9/6/18 17:38,18.616,,,,
14801,9/6/18 17:53,18.521,,,,
14802,9/6/18 18:08,18.521,,,,
14803,9/6/18 18:23,18.521,,,,
14804,9/6/18 18:38,18.521,,,,
14805,9/6/18 18:53,18.426,,,,
14806,9/6/18 19:08,18.426,,,,
14807,9/6/18 19:23,18.426,,,,
14808,9/6/18 19:38,18.426,,,,
14809,9/6/18 19:53,18.426,,,,
14810,9/6/18 20:08,18.331,,,,
14811,9/6/18 20:23,18.331,,,,
14812,9/6/18 20:38,18.331,,,,
14813,9/6/18 20:53,18.331,,,,
14814,9/6/18 21:08,18.236,,,,
14815,9/6/18 21:23,18.236,,,,
14816,9/6/18 21:38,18.236,,,,
14817,9/6/18 21:53,18.236,,,,
14818,9/6/18 22:08,18.236,,,,
14819,9/6/18 22:23,18.14,,,,
14820,9/6/18 22:38,18.14,,,,
14821,9/6/18 22:53,18.14,,,,
14822,9/6/18 23:08,18.14,,,,
14823,9/6/18 23:23,18.045,,,,
14824,9/6/18 23:38,18.045,,,,
14825,9/6/18 23:53,18.045,,,,
14826,9/7/18 0:08,18.045,,,,
14827,9/7/18 0:23,17.95,,,,
14828,9/7/18 0:38,17.95,,,,
14829,9/7/18 0:53,17.95,,,,
14830,9/7/18 1:08,17.95,,,,
14831,9/7/18 1:23,17.855,,,,
14832,9/7/18 1:38,17.855,,,,
14833,9/7/18 1:53,17.855,,,,
14834,9/7/18 2:08,17.855,,,,
14835,9/7/18 2:23,17.76,,,,
14836,9/7/18 2:38,17.76,,,,
14837,9/7/18 2:53,17.76,,,,
14838,9/7/18 3:08,17.76,,,,
14839,9/7/18 3:23,17.76,,,,
14840,9/7/18 3:38,17.665,,,,
14841,9/7/18 3:53,17.665,,,,
14842,9/7/18 4:08,17.665,,,,
14843,9/7/18 4:23,17.57,,,,
14844,9/7/18 4:38,17.57,,,,
14845,9/7/18 4:53,17.57,,,,
14846,9/7/18 5:08,17.57,,,,
14847,9/7/18 5:23,17.475,,,,
14848,9/7/18 5:38,17.475,,,,
14849,9/7/18 5:53,17.475,,,,
14850,9/7/18 6:08,17.475,,,,
14851,9/7/18 6:23,17.475,,,,
14852,9/7/18 6:38,17.379,,,,
14853,9/7/18 6:53,17.379,,,,
14854,9/7/18 7:08,17.379,,,,
14855,9/7/18 7:23,17.379,,,,
14856,9/7/18 7:38,17.284,,,,
14857,9/7/18 7:53,17.284,,,,
14858,9/7/18 8:08,17.284,,,,
14859,9/7/18 8:23,17.284,,,,
14860,9/7/18 8:38,17.284,,,,
14861,9/7/18 8:53,17.284,,,,
14862,9/7/18 9:08,17.284,,,,
14863,9/7/18 9:23,17.284,,,,
14864,9/7/18 9:38,17.284,,,,
14865,9/7/18 9:53,17.379,,,,
14866,9/7/18 10:08,17.379,,,,
14867,9/7/18 10:23,17.379,,,,
14868,9/7/18 10:38,17.379,,,,
14869,9/7/18 10:53,17.475,,,,
14870,9/7/18 11:08,17.475,,,,
14871,9/7/18 11:23,17.57,,,,
14872,9/7/18 11:38,17.665,,,,
14873,9/7/18 11:53,17.665,,,,
14874,9/7/18 12:08,17.665,,,,
14875,9/7/18 12:23,17.76,,,,
14876,9/7/18 12:38,17.855,,,,
14877,9/7/18 12:53,17.95,,,,
14878,9/7/18 13:08,17.95,,,,
14879,9/7/18 13:23,17.95,,,,
14880,9/7/18 13:38,18.045,,,,
14881,9/7/18 13:53,18.14,,,,
14882,9/7/18 14:08,18.14,,,,
14883,9/7/18 14:23,18.14,,,,
14884,9/7/18 14:38,18.14,,,,
14885,9/7/18 14:53,18.236,,,,
14886,9/7/18 15:08,18.14,,,,
14887,9/7/18 15:23,18.14,,,,
14888,9/7/18 15:38,18.14,,,,
14889,9/7/18 15:53,18.14,,,,
14890,9/7/18 16:08,18.236,,,,
14891,9/7/18 16:23,18.236,,,,
14892,9/7/18 16:38,18.236,,,,
14893,9/7/18 16:53,18.236,,,,
14894,9/7/18 17:08,18.331,,,,
14895,9/7/18 17:23,18.236,,,,
14896,9/7/18 17:38,18.236,,,,
14897,9/7/18 17:53,18.236,,,,
14898,9/7/18 18:08,18.236,,,,
14899,9/7/18 18:23,18.236,,,,
14900,9/7/18 18:38,18.236,,,,
14901,9/7/18 18:53,18.236,,,,
14902,9/7/18 19:08,18.236,,,,
14903,9/7/18 19:23,18.236,,,,
14904,9/7/18 19:38,18.14,,,,
14905,9/7/18 19:53,18.14,,,,
14906,9/7/18 20:08,18.14,,,,
14907,9/7/18 20:23,18.14,,,,
14908,9/7/18 20:38,18.14,,,,
14909,9/7/18 20:53,18.14,,,,
14910,9/7/18 21:08,18.045,,,,
14911,9/7/18 21:23,18.045,,,,
14912,9/7/18 21:38,18.045,,,,
14913,9/7/18 21:53,18.045,,,,
14914,9/7/18 22:08,18.045,,,,
14915,9/7/18 22:23,17.95,,,,
14916,9/7/18 22:38,17.95,,,,
14917,9/7/18 22:53,17.95,,,,
14918,9/7/18 23:08,17.95,,,,
14919,9/7/18 23:23,17.95,,,,
14920,9/7/18 23:38,17.95,,,,
14921,9/7/18 23:53,17.95,,,,
14922,9/8/18 0:08,17.95,,,,
14923,9/8/18 0:23,17.855,,,,
14924,9/8/18 0:38,17.855,,,,
14925,9/8/18 0:53,17.855,,,,
14926,9/8/18 1:08,17.855,,,,
14927,9/8/18 1:23,17.855,,,,
14928,9/8/18 1:38,17.855,,,,
14929,9/8/18 1:53,17.855,,,,
14930,9/8/18 2:08,17.76,,,,
14931,9/8/18 2:23,17.76,,,,
14932,9/8/18 2:38,17.76,,,,
14933,9/8/18 2:53,17.76,,,,
14934,9/8/18 3:08,17.76,,,,
14935,9/8/18 3:23,17.76,,,,
14936,9/8/18 3:38,17.665,,,,
14937,9/8/18 3:53,17.665,,,,
14938,9/8/18 4:08,17.665,,,,
14939,9/8/18 4:23,17.665,,,,
14940,9/8/18 4:38,17.665,,,,
14941,9/8/18 4:53,17.665,,,,
14942,9/8/18 5:08,17.665,,,,
14943,9/8/18 5:23,17.665,,,,
14944,9/8/18 5:38,17.57,,,,
14945,9/8/18 5:53,17.57,,,,
14946,9/8/18 6:08,17.57,,,,
14947,9/8/18 6:23,17.57,,,,
14948,9/8/18 6:38,17.57,,,,
14949,9/8/18 6:53,17.57,,,,
14950,9/8/18 7:08,17.57,,,,
14951,9/8/18 7:23,17.475,,,,
14952,9/8/18 7:38,17.475,,,,
14953,9/8/18 7:53,17.475,,,,
14954,9/8/18 8:08,17.475,,,,
14955,9/8/18 8:23,17.475,,,,
14956,9/8/18 8:38,17.475,,,,
14957,9/8/18 8:53,17.475,,,,
14958,9/8/18 9:08,17.475,,,,
14959,9/8/18 9:23,17.475,,,,
14960,9/8/18 9:38,17.475,,,,
14961,9/8/18 9:53,17.57,,,,
14962,9/8/18 10:08,17.57,,,,
14963,9/8/18 10:23,17.57,,,,
14964,9/8/18 10:38,17.665,,,,
14965,9/8/18 10:53,17.665,,,,
14966,9/8/18 11:08,17.76,,,,
14967,9/8/18 11:23,17.76,,,,
14968,9/8/18 11:38,17.855,,,,
14969,9/8/18 11:53,17.95,,,,
14970,9/8/18 12:08,17.95,,,,
14971,9/8/18 12:23,18.045,,,,
14972,9/8/18 12:38,18.14,,,,
14973,9/8/18 12:53,18.14,,,,
14974,9/8/18 13:08,18.14,,,,
14975,9/8/18 13:23,18.14,,,,
14976,9/8/18 13:38,18.14,,,,
14977,9/8/18 13:53,18.14,,,,
14978,9/8/18 14:08,18.236,,,,
14979,9/8/18 14:23,18.236,,,,
14980,9/8/18 14:38,18.331,,,,
14981,9/8/18 14:53,18.331,,,,
14982,9/8/18 15:08,18.331,,,,
14983,9/8/18 15:23,18.331,,,,
14984,9/8/18 15:38,18.426,,,,
14985,9/8/18 15:53,18.426,,,,
14986,9/8/18 16:08,18.426,,,,
14987,9/8/18 16:23,18.331,,,,
14988,9/8/18 16:38,18.331,,,,
14989,9/8/18 16:53,18.331,,,,
14990,9/8/18 17:08,18.331,,,,
14991,9/8/18 17:23,18.331,,,,
14992,9/8/18 17:38,18.331,,,,
14993,9/8/18 17:53,18.331,,,,
14994,9/8/18 18:08,18.331,,,,
14995,9/8/18 18:23,18.236,,,,
14996,9/8/18 18:38,18.331,,,,
14997,9/8/18 18:53,18.331,,,,
14998,9/8/18 19:08,18.236,,,,
14999,9/8/18 19:23,18.236,,,,
15000,9/8/18 19:38,18.236,,,,
15001,9/8/18 19:53,18.236,,,,
15002,9/8/18 20:08,18.236,,,,
15003,9/8/18 20:23,18.236,,,,
15004,9/8/18 20:38,18.14,,,,
15005,9/8/18 20:53,18.14,,,,
15006,9/8/18 21:08,18.14,,,,
15007,9/8/18 21:23,18.14,,,,
15008,9/8/18 21:38,18.14,,,,
15009,9/8/18 21:53,18.045,,,,
15010,9/8/18 22:08,18.045,,,,
15011,9/8/18 22:23,18.045,,,,
15012,9/8/18 22:38,18.045,,,,
15013,9/8/18 22:53,18.045,,,,
15014,9/8/18 23:08,18.045,,,,
15015,9/8/18 23:23,18.045,,,,
15016,9/8/18 23:38,17.95,,,,
15017,9/8/18 23:53,17.95,,,,
15018,9/9/18 0:08,17.95,,,,
15019,9/9/18 0:23,17.95,,,,
15020,9/9/18 0:38,17.95,,,,
15021,9/9/18 0:53,17.95,,,,
15022,9/9/18 1:08,17.95,,,,
15023,9/9/18 1:23,17.95,,,,
15024,9/9/18 1:38,17.95,,,,
15025,9/9/18 1:53,17.95,,,,
15026,9/9/18 2:08,17.95,,,,
15027,9/9/18 2:23,17.95,,,,
15028,9/9/18 2:38,17.855,,,,
15029,9/9/18 2:53,17.855,,,,
15030,9/9/18 3:08,17.855,,,,
15031,9/9/18 3:23,17.855,,,,
15032,9/9/18 3:38,17.855,,,,
15033,9/9/18 3:53,17.855,,,,
15034,9/9/18 4:08,17.855,,,,
15035,9/9/18 4:23,17.855,,,,
15036,9/9/18 4:38,17.855,,,,
15037,9/9/18 4:53,17.855,,,,
15038,9/9/18 5:08,17.855,,,,
15039,9/9/18 5:23,17.76,,,,
15040,9/9/18 5:38,17.76,,,,
15041,9/9/18 5:53,17.76,,,,
15042,9/9/18 6:08,17.76,,,,
15043,9/9/18 6:23,17.76,,,,
15044,9/9/18 6:38,17.76,,,,
15045,9/9/18 6:53,17.665,,,,
15046,9/9/18 7:08,17.665,,,,
15047,9/9/18 7:23,17.665,,,,
15048,9/9/18 7:38,17.665,,,,
15049,9/9/18 7:53,17.665,,,,
15050,9/9/18 8:08,17.665,,,,
15051,9/9/18 8:23,17.665,,,,
15052,9/9/18 8:38,17.665,,,,
15053,9/9/18 8:53,17.665,,,,
15054,9/9/18 9:08,17.665,,,,
15055,9/9/18 9:23,17.665,,,,
15056,9/9/18 9:38,17.665,,,,
15057,9/9/18 9:53,17.665,,,,
15058,9/9/18 10:08,17.76,,,,
15059,9/9/18 10:23,17.76,,,,
15060,9/9/18 10:38,17.76,,,,
15061,9/9/18 10:53,17.76,,,,
15062,9/9/18 11:08,17.855,,,,
15063,9/9/18 11:23,17.95,,,,
15064,9/9/18 11:38,18.045,,,,
15065,9/9/18 11:53,18.045,,,,
15066,9/9/18 12:08,18.045,,,,
15067,9/9/18 12:23,18.14,,,,
15068,9/9/18 12:38,18.14,,,,
15069,9/9/18 12:53,18.236,,,,
15070,9/9/18 13:08,18.236,,,,
15071,9/9/18 13:23,18.236,,,,
15072,9/9/18 13:38,18.331,,,,
15073,9/9/18 13:53,18.331,,,,
15074,9/9/18 14:08,18.426,,,,
15075,9/9/18 14:23,18.426,,,,
15076,9/9/18 14:38,18.426,,,,
15077,9/9/18 14:53,18.426,,,,
15078,9/9/18 15:08,18.426,,,,
15079,9/9/18 15:23,18.426,,,,
15080,9/9/18 15:38,18.426,,,,
15081,9/9/18 15:53,18.426,,,,
15082,9/9/18 16:08,18.426,,,,
15083,9/9/18 16:23,18.426,,,,
15084,9/9/18 16:38,18.616,,,,
15085,9/9/18 16:53,18.426,,,,
15086,9/9/18 17:08,18.426,,,,
15087,9/9/18 17:23,18.426,,,,
15088,9/9/18 17:38,18.426,,,,
15089,9/9/18 17:53,18.331,,,,
15090,9/9/18 18:08,18.426,,,,
15091,9/9/18 18:23,18.331,,,,
15092,9/9/18 18:38,18.331,,,,
15093,9/9/18 18:53,18.331,,,,
15094,9/9/18 19:08,18.331,,,,
15095,9/9/18 19:23,18.331,,,,
15096,9/9/18 19:38,18.236,,,,
15097,9/9/18 19:53,18.236,,,,
15098,9/9/18 20:08,18.236,,,,
15099,9/9/18 20:23,18.236,,,,
15100,9/9/18 20:38,18.236,,,,
15101,9/9/18 20:53,18.14,,,,
15102,9/9/18 21:08,18.14,,,,
15103,9/9/18 21:23,18.14,,,,
15104,9/9/18 21:38,18.14,,,,
15105,9/9/18 21:53,18.14,,,,
15106,9/9/18 22:08,18.14,,,,
15107,9/9/18 22:23,18.14,,,,
15108,9/9/18 22:38,18.14,,,,
15109,9/9/18 22:53,18.045,,,,
15110,9/9/18 23:08,18.045,,,,
15111,9/9/18 23:23,18.045,,,,
15112,9/9/18 23:38,18.045,,,,
15113,9/9/18 23:53,18.045,,,,
15114,9/10/18 0:08,18.045,,,,
15115,9/10/18 0:23,18.045,,,,
15116,9/10/18 0:38,18.045,,,,
15117,9/10/18 0:53,17.95,,,,
15118,9/10/18 1:08,17.95,,,,
15119,9/10/18 1:23,17.95,,,,
15120,9/10/18 1:38,17.95,,,,
15121,9/10/18 1:53,17.95,,,,
15122,9/10/18 2:08,17.95,,,,
15123,9/10/18 2:23,17.95,,,,
15124,9/10/18 2:38,17.855,,,,
15125,9/10/18 2:53,17.855,,,,
15126,9/10/18 3:08,17.855,,,,
15127,9/10/18 3:23,17.855,,,,
15128,9/10/18 3:38,17.855,,,,
15129,9/10/18 3:53,17.855,,,,
15130,9/10/18 4:08,17.855,,,,
15131,9/10/18 4:23,17.855,,,,
15132,9/10/18 4:38,17.855,,,,
15133,9/10/18 4:53,17.855,,,,
15134,9/10/18 5:08,17.76,,,,
15135,9/10/18 5:23,17.76,,,,
15136,9/10/18 5:38,17.76,,,,
15137,9/10/18 5:53,17.76,,,,
15138,9/10/18 6:08,17.76,,,,
15139,9/10/18 6:23,17.76,,,,
15140,9/10/18 6:38,17.76,,,,
15141,9/10/18 6:53,17.665,,,,
15142,9/10/18 7:08,17.665,,,,
15143,9/10/18 7:23,17.665,,,,
15144,9/10/18 7:38,17.665,,,,
15145,9/10/18 7:53,17.665,,,,
15146,9/10/18 8:08,17.665,,,,
15147,9/10/18 8:23,17.665,,,,
15148,9/10/18 8:38,17.665,,,,
15149,9/10/18 8:53,17.665,,,,
15150,9/10/18 9:08,17.76,,,,
15151,9/10/18 9:23,17.76,,,,
15152,9/10/18 9:38,17.76,,,,
15153,9/10/18 9:53,17.76,,,,
15154,9/10/18 10:08,17.855,,,,
15155,9/10/18 10:23,17.855,,,,
15156,9/10/18 10:38,17.95,,,,
15157,9/10/18 10:53,17.95,,,,
15158,9/10/18 11:08,17.95,,,,
15159,9/10/18 11:23,18.045,,,,
15160,9/10/18 11:38,18.14,,,,
15161,9/10/18 11:53,18.14,,,,
15162,9/10/18 12:08,18.236,,,,
15163,9/10/18 12:23,18.236,,,,
15164,9/10/18 12:38,18.331,,,,
15165,9/10/18 12:53,18.236,,,,
15166,9/10/18 13:08,18.236,,,,
15167,9/10/18 13:23,18.331,,,,
15168,9/10/18 13:38,18.331,,,,
15169,9/10/18 13:53,18.331,,,,
15170,9/10/18 14:08,18.331,,,,
15171,9/10/18 14:23,18.331,,,,
15172,9/10/18 14:38,18.331,,,,
15173,9/10/18 14:53,18.331,,,,
15174,9/10/18 15:08,18.331,,,,
15175,9/10/18 15:23,18.331,,,,
15176,9/10/18 15:38,18.331,,,,
15177,9/10/18 15:53,18.331,,,,
15178,9/10/18 16:08,18.331,,,,
15179,9/10/18 16:23,18.426,,,,
15180,9/10/18 16:38,18.331,,,,
15181,9/10/18 16:53,18.331,,,,
15182,9/10/18 17:08,18.331,,,,
15183,9/10/18 17:23,18.236,,,,
15184,9/10/18 17:38,18.236,,,,
15185,9/10/18 17:53,18.236,,,,
15186,9/10/18 18:08,18.236,,,,
15187,9/10/18 18:23,18.236,,,,
15188,9/10/18 18:38,18.236,,,,
15189,9/10/18 18:53,18.236,,,,
15190,9/10/18 19:08,18.236,,,,
15191,9/10/18 19:23,18.236,,,,
15192,9/10/18 19:38,18.14,,,,
15193,9/10/18 19:53,18.14,,,,
15194,9/10/18 20:08,18.14,,,,
15195,9/10/18 20:23,18.14,,,,
15196,9/10/18 20:38,18.14,,,,
15197,9/10/18 20:53,18.14,,,,
15198,9/10/18 21:08,18.14,,,,
15199,9/10/18 21:23,18.14,,,,
15200,9/10/18 21:38,18.14,,,,
15201,9/10/18 21:53,18.045,,,,
15202,9/10/18 22:08,18.045,,,,
15203,9/10/18 22:23,18.045,,,,
15204,9/10/18 22:38,18.045,,,,
15205,9/10/18 22:53,18.045,,,,
15206,9/10/18 23:08,18.045,,,,
15207,9/10/18 23:23,18.045,,,,
15208,9/10/18 23:38,18.045,,,,
15209,9/10/18 23:53,18.045,,,,
15210,9/11/18 0:08,17.95,,,,
15211,9/11/18 0:23,17.95,,,,
15212,9/11/18 0:38,17.95,,,,
15213,9/11/18 0:53,17.95,,,,
15214,9/11/18 1:08,17.95,,,,
15215,9/11/18 1:23,17.95,,,,
15216,9/11/18 1:38,17.95,,,,
15217,9/11/18 1:53,17.95,,,,
15218,9/11/18 2:08,17.95,,,,
15219,9/11/18 2:23,17.95,,,,
15220,9/11/18 2:38,17.95,,,,
15221,9/11/18 2:53,17.95,,,,
15222,9/11/18 3:08,17.95,,,,
15223,9/11/18 3:23,17.855,,,,
15224,9/11/18 3:38,17.855,,,,
15225,9/11/18 3:53,17.855,,,,
15226,9/11/18 4:08,17.855,,,,
15227,9/11/18 4:23,17.855,,,,
15228,9/11/18 4:38,17.855,,,,
15229,9/11/18 4:53,17.855,,,,
15230,9/11/18 5:08,17.855,,,,
15231,9/11/18 5:23,17.855,,,,
15232,9/11/18 5:38,17.855,,,,
15233,9/11/18 5:53,17.855,,,,
15234,9/11/18 6:08,17.855,,,,
15235,9/11/18 6:23,17.855,,,,
15236,9/11/18 6:38,17.76,,,,
15237,9/11/18 6:53,17.76,,,,
15238,9/11/18 7:08,17.855,,,,
15239,9/11/18 7:23,17.76,,,,
15240,9/11/18 7:38,17.76,,,,
15241,9/11/18 7:53,17.76,,,,
15242,9/11/18 8:08,17.76,,,,
15243,9/11/18 8:23,17.76,,,,
15244,9/11/18 8:38,17.76,,,,
15245,9/11/18 8:53,17.76,,,,
15246,9/11/18 9:08,17.855,,,,
15247,9/11/18 9:23,17.855,,,,
15248,9/11/18 9:38,17.855,,,,
15249,9/11/18 9:53,17.855,,,,
15250,9/11/18 10:08,17.855,,,,
15251,9/11/18 10:23,17.855,,,,
15252,9/11/18 10:38,17.95,,,,
15253,9/11/18 10:53,17.95,,,,
15254,9/11/18 11:08,17.95,,,,
15255,9/11/18 11:23,17.95,,,,
15256,9/11/18 11:38,18.045,,,,
15257,9/11/18 11:53,18.045,,,,
15258,9/11/18 12:08,18.045,,,,
15259,9/11/18 12:23,18.045,,,,
15260,9/11/18 12:38,18.045,,,,
15261,9/11/18 12:53,18.045,,,,
15262,9/11/18 13:08,18.14,,,,
15263,9/11/18 13:23,18.14,,,,
15264,9/11/18 13:38,18.14,,,,
15265,9/11/18 13:53,18.14,,,,
15266,9/11/18 14:08,18.236,,,,
15267,9/11/18 14:23,18.236,,,,
15268,9/11/18 14:38,18.236,,,,
15269,9/11/18 14:53,18.236,,,,
15270,9/11/18 15:08,18.236,,,,
15271,9/11/18 15:23,18.236,,,,
15272,9/11/18 15:38,18.236,,,,
15273,9/11/18 15:53,18.236,,,,
15274,9/11/18 16:08,18.236,,,,
15275,9/11/18 16:23,18.236,,,,
15276,9/11/18 16:38,18.236,,,,
15277,9/11/18 16:53,18.236,,,,
15278,9/11/18 17:08,18.236,,,,
15279,9/11/18 17:23,18.236,,,,
15280,9/11/18 17:38,18.236,,,,
15281,9/11/18 17:53,18.236,,,,
15282,9/11/18 18:08,18.236,,,,
15283,9/11/18 18:23,18.236,,,,
15284,9/11/18 18:38,18.236,,,,
15285,9/11/18 18:53,18.236,,,,
15286,9/11/18 19:08,18.236,,,,
15287,9/11/18 19:23,18.236,,,,
15288,9/11/18 19:38,18.236,,,,
15289,9/11/18 19:53,18.236,,,,
15290,9/11/18 20:08,18.236,,,,
15291,9/11/18 20:23,18.236,,,,
15292,9/11/18 20:38,18.236,,,,
15293,9/11/18 20:53,18.236,,,,
15294,9/11/18 21:08,18.236,,,,
15295,9/11/18 21:23,18.14,,,,
15296,9/11/18 21:38,18.14,,,,
15297,9/11/18 21:53,18.14,,,,
15298,9/11/18 22:08,18.14,,,,
15299,9/11/18 22:23,18.14,,,,
15300,9/11/18 22:38,18.045,,,,
15301,9/11/18 22:53,18.045,,,,
15302,9/11/18 23:08,18.045,,,,
15303,9/11/18 23:23,18.045,,,,
15304,9/11/18 23:38,18.045,,,,
15305,9/11/18 23:53,18.045,,,,
15306,9/12/18 0:08,18.045,,,,
15307,9/12/18 0:23,18.045,,,,
15308,9/12/18 0:38,17.95,,,,
15309,9/12/18 0:53,17.95,,,,
15310,9/12/18 1:08,17.95,,,,
15311,9/12/18 1:23,17.95,,,,
15312,9/12/18 1:38,17.95,,,,
15313,9/12/18 1:53,17.95,,,,
15314,9/12/18 2:08,17.855,,,,
15315,9/12/18 2:23,17.855,,,,
15316,9/12/18 2:38,17.855,,,,
15317,9/12/18 2:53,17.855,,,,
15318,9/12/18 3:08,17.855,,,,
15319,9/12/18 3:23,17.855,,,,
15320,9/12/18 3:38,17.855,,,,
15321,9/12/18 3:53,17.855,,,,
15322,9/12/18 4:08,17.855,,,,
15323,9/12/18 4:23,17.855,,,,
15324,9/12/18 4:38,17.855,,,,
15325,9/12/18 4:53,17.855,,,,
15326,9/12/18 5:08,17.76,,,,
15327,9/12/18 5:23,17.76,,,,
15328,9/12/18 5:38,17.76,,,,
15329,9/12/18 5:53,17.76,,,,
15330,9/12/18 6:08,17.76,,,,
15331,9/12/18 6:23,17.76,,,,
15332,9/12/18 6:38,17.76,,,,
15333,9/12/18 6:53,17.76,,,,
15334,9/12/18 7:08,17.76,,,,
15335,9/12/18 7:23,17.76,,,,
15336,9/12/18 7:38,17.76,,,,
15337,9/12/18 7:53,17.76,,,,
15338,9/12/18 8:08,17.76,,,,
15339,9/12/18 8:23,17.76,,,,
15340,9/12/18 8:38,17.76,,,,
15341,9/12/18 8:53,17.76,,,,
15342,9/12/18 9:08,17.76,,,,
15343,9/12/18 9:23,17.76,,,,
15344,9/12/18 9:38,17.76,,,,
15345,9/12/18 9:53,17.855,,,,
15346,9/12/18 10:08,17.855,,,,
15347,9/12/18 10:23,17.855,,,,
15348,9/12/18 10:38,17.855,,,,
15349,9/12/18 10:53,17.855,,,,
15350,9/12/18 11:08,17.95,,,,
15351,9/12/18 11:23,17.95,,,,
15352,9/12/18 11:38,17.95,,,,
15353,9/12/18 11:53,17.95,,,,
15354,9/12/18 12:08,18.045,,,,
15355,9/12/18 12:23,18.045,,,,
15356,9/12/18 12:38,18.045,,,,
15357,9/12/18 12:53,18.14,,,,
15358,9/12/18 13:08,18.236,,,,
15359,9/12/18 13:23,18.236,,,,
15360,9/12/18 13:38,18.236,,,,
15361,9/12/18 13:53,18.331,,,,
15362,9/12/18 14:08,18.331,,,,
15363,9/12/18 14:23,18.331,,,,
15364,9/12/18 14:38,18.331,,,,
15365,9/12/18 14:53,18.331,,,,
15366,9/12/18 15:08,18.331,,,,
15367,9/12/18 15:23,18.426,,,,
15368,9/12/18 15:38,18.426,,,,
15369,9/12/18 15:53,18.426,,,,
15370,9/12/18 16:08,18.426,,,,
15371,9/12/18 16:23,18.426,,,,
15372,9/12/18 16:38,18.426,,,,
15373,9/12/18 16:53,18.521,,,,
15374,9/12/18 17:08,18.521,,,,
15375,9/12/18 17:23,18.426,,,,
15376,9/12/18 17:38,18.426,,,,
15377,9/12/18 17:53,18.426,,,,
15378,9/12/18 18:08,18.426,,,,
15379,9/12/18 18:23,18.426,,,,
15380,9/12/18 18:38,18.426,,,,
15381,9/12/18 18:53,18.426,,,,
15382,9/12/18 19:08,18.426,,,,
15383,9/12/18 19:23,18.426,,,,
15384,9/12/18 19:38,18.426,,,,
15385,9/12/18 19:53,18.426,,,,
15386,9/12/18 20:08,18.331,,,,
15387,9/12/18 20:23,18.331,,,,
15388,9/12/18 20:38,18.331,,,,
15389,9/12/18 20:53,18.331,,,,
15390,9/12/18 21:08,18.331,,,,
15391,9/12/18 21:23,18.331,,,,
15392,9/12/18 21:38,18.331,,,,
15393,9/12/18 21:53,18.331,,,,
15394,9/12/18 22:08,18.331,,,,
15395,9/12/18 22:23,18.236,,,,
15396,9/12/18 22:38,18.236,,,,
15397,9/12/18 22:53,18.236,,,,
15398,9/12/18 23:08,18.236,,,,
15399,9/12/18 23:23,18.236,,,,
15400,9/12/18 23:38,18.236,,,,
15401,9/12/18 23:53,18.236,,,,
15402,9/13/18 0:08,18.14,,,,
15403,9/13/18 0:23,18.14,,,,
15404,9/13/18 0:38,18.14,,,,
15405,9/13/18 0:53,18.14,,,,
15406,9/13/18 1:08,18.14,,,,
15407,9/13/18 1:23,18.14,,,,
15408,9/13/18 1:38,18.14,,,,
15409,9/13/18 1:53,18.14,,,,
15410,9/13/18 2:08,18.045,,,,
15411,9/13/18 2:23,18.045,,,,
15412,9/13/18 2:38,18.045,,,,
15413,9/13/18 2:53,18.045,,,,
15414,9/13/18 3:08,18.045,,,,
15415,9/13/18 3:23,18.045,,,,
15416,9/13/18 3:38,18.045,,,,
15417,9/13/18 3:53,18.045,,,,
15418,9/13/18 4:08,18.045,,,,
15419,9/13/18 4:23,18.045,,,,
15420,9/13/18 4:38,18.045,,,,
15421,9/13/18 4:53,17.95,,,,
15422,9/13/18 5:08,17.95,,,,
