Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
10803,7/27/18 2:46,16.046,0,,,,,,,
10804,7/27/18 3:01,16.046,0,,,,,,,
10805,7/27/18 3:16,16.046,0,,,,,,,
10806,7/27/18 3:31,16.046,0,,,,,,,
10807,7/27/18 3:46,16.046,0,,,,,,,
10808,7/27/18 4:01,16.046,0,,,,,,,
10809,7/27/18 4:16,15.951,0,,,,,,,
10810,7/27/18 4:31,15.951,0,,,,,,,
10811,7/27/18 4:46,15.951,0,,,,,,,
10812,7/27/18 5:01,15.951,0,,,,,,,
10813,7/27/18 5:16,15.855,0,,,,,,,
10814,7/27/18 5:31,15.855,0,,,,,,,
10815,7/27/18 5:46,15.855,0,,,,,,,
10816,7/27/18 6:01,15.855,0,,,,,,,
10817,7/27/18 6:16,15.855,0,,,,,,,
10818,7/27/18 6:31,15.76,0,,,,,,,
10819,7/27/18 6:46,15.76,0,,,,,,,
10820,7/27/18 7:01,15.76,0,,,,,,,
10821,7/27/18 7:16,15.76,0,,,,,,,
10822,7/27/18 7:31,15.76,0,,,,,,,
10823,7/27/18 7:46,15.76,0,,,,,,,
10824,7/27/18 8:01,15.76,0,,,,,,,
10825,7/27/18 8:16,15.76,0,,,,,,,
10826,7/27/18 8:31,15.76,0,,,,,,,
10827,7/27/18 8:46,15.76,0,,,,,,,
10828,7/27/18 9:01,15.76,0,,,,,,,
10829,7/27/18 9:16,15.76,0,,,,,,,
10830,7/27/18 9:31,15.76,0,,,,,,,
10831,7/27/18 9:46,15.76,1,,,,,,,
10832,7/27/18 10:01,15.76,0,,,,,,,
10833,7/27/18 10:16,15.855,1,,,,,,,
10834,7/27/18 10:31,15.855,2,,,,,,,
10835,7/27/18 10:46,15.855,2,,,,,,,
10836,7/27/18 11:01,15.951,3,,,,,,,
10837,7/27/18 11:16,15.951,3,,,,,,,
10838,7/27/18 11:31,15.951,5,,,,,,,
10839,7/27/18 11:46,16.046,3,,,,,,,
10840,7/27/18 12:01,16.046,3,,,,,,,
10841,7/27/18 12:16,16.141,3,,,,,,,
10842,7/27/18 12:31,16.141,4,,,,,,,
10843,7/27/18 12:46,16.237,5,,,,,,,
10844,7/27/18 13:01,16.237,5,,,,,,,
10845,7/27/18 13:16,16.332,6,,,,,,,
10846,7/27/18 13:31,16.332,1,,,,,,,
10847,7/27/18 13:46,16.427,5,,,,,,,
10848,7/27/18 14:01,16.427,4,,,,,,,
10849,7/27/18 14:16,16.427,2,,,,,,,
10850,7/27/18 14:31,16.523,4,,,,,,,
10851,7/27/18 14:46,16.523,1,,,,,,,
10852,7/27/18 15:01,16.618,1,,,,,,,
10853,7/27/18 15:16,16.618,1,,,,,,,
10854,7/27/18 15:31,16.618,3,,,,,,,
10855,7/27/18 15:46,16.618,1,,,,,,,
10856,7/27/18 16:01,16.713,3,,,,,,,
10857,7/27/18 16:16,16.713,2,,,,,,,
10858,7/27/18 16:31,16.713,3,,,,,,,
10859,7/27/18 16:46,16.713,2,,,,,,,
10860,7/27/18 17:01,16.713,3,,,,,,,
10861,7/27/18 17:16,16.808,2,,,,,,,
10862,7/27/18 17:31,16.808,1,,,,,,,
10863,7/27/18 17:46,16.808,2,,,,,,,
10864,7/27/18 18:01,16.808,1,,,,,,,
10865,7/27/18 18:16,16.808,0,,,,,,,
10866,7/27/18 18:31,16.808,0,,,,,,,
10867,7/27/18 18:46,16.808,0,,,,,,,
10868,7/27/18 19:01,16.808,0,,,,,,,
10869,7/27/18 19:16,16.713,0,,,,,,,
10870,7/27/18 19:31,16.713,0,,,,,,,
10871,7/27/18 19:46,16.713,0,,,,,,,
10872,7/27/18 20:01,16.713,0,,,,,,,
10873,7/27/18 20:16,16.713,0,,,,,,,
10874,7/27/18 20:31,16.713,0,,,,,,,
10875,7/27/18 20:46,16.713,0,,,,,,,
10876,7/27/18 21:01,16.713,0,,,,,,,
10877,7/27/18 21:16,16.618,0,,,,,,,
10878,7/27/18 21:31,16.618,0,,,,,,,
10879,7/27/18 21:46,16.618,0,,,,,,,
10880,7/27/18 22:01,16.618,0,,,,,,,
10881,7/27/18 22:16,16.618,0,,,,,,,
10882,7/27/18 22:31,16.618,0,,,,,,,
10883,7/27/18 22:46,16.523,0,,,,,,,
10884,7/27/18 23:01,16.523,0,,,,,,,
10885,7/27/18 23:16,16.523,0,,,,,,,
10886,7/27/18 23:31,16.523,0,,,,,,,
10887,7/27/18 23:46,16.523,0,,,,,,,
10888,7/28/18 0:01,16.427,0,,,,,,,
10889,7/28/18 0:16,16.427,0,,,,,,,
10890,7/28/18 0:31,16.427,0,,,,,,,
10891,7/28/18 0:46,16.427,0,,,,,,,
10892,7/28/18 1:01,16.427,0,,,,,,,
10893,7/28/18 1:16,16.427,0,,,,,,,
10894,7/28/18 1:31,16.332,0,,,,,,,
10895,7/28/18 1:46,16.332,0,,,,,,,
10896,7/28/18 2:01,16.332,0,,,,,,,
10897,7/28/18 2:16,16.332,0,,,,,,,
10898,7/28/18 2:31,16.332,0,,,,,,,
10899,7/28/18 2:46,16.332,0,,,,,,,
10900,7/28/18 3:01,16.332,0,,,,,,,
10901,7/28/18 3:16,16.332,0,,,,,,,
10902,7/28/18 3:31,16.237,0,,,,,,,
10903,7/28/18 3:46,16.237,0,,,,,,,
10904,7/28/18 4:01,16.237,0,,,,,,,
10905,7/28/18 4:16,16.237,0,,,,,,,
10906,7/28/18 4:31,16.237,0,,,,,,,
10907,7/28/18 4:46,16.237,0,,,,,,,
10908,7/28/18 5:01,16.141,0,,,,,,,
10909,7/28/18 5:16,16.141,0,,,,,,,
10910,7/28/18 5:31,16.141,0,,,,,,,
10911,7/28/18 5:46,16.141,0,,,,,,,
10912,7/28/18 6:01,16.141,0,,,,,,,
10913,7/28/18 6:16,16.141,0,,,,,,,
10914,7/28/18 6:31,16.141,0,,,,,,,
10915,7/28/18 6:46,16.141,0,,,,,,,
10916,7/28/18 7:01,16.046,0,,,,,,,
10917,7/28/18 7:16,16.046,0,,,,,,,
10918,7/28/18 7:31,16.046,0,,,,,,,
10919,7/28/18 7:46,16.046,0,,,,,,,
10920,7/28/18 8:01,16.046,0,,,,,,,
10921,7/28/18 8:16,16.046,0,,,,,,,
10922,7/28/18 8:31,16.046,0,,,,,,,
10923,7/28/18 8:46,16.046,0,,,,,,,
10924,7/28/18 9:01,16.046,0,,,,,,,
10925,7/28/18 9:16,16.046,0,,,,,,,
10926,7/28/18 9:31,16.046,0,,,,,,,
10927,7/28/18 9:46,16.046,0,,,,,,,
10928,7/28/18 10:01,16.046,0,,,,,,,
10929,7/28/18 10:16,16.046,1,,,,,,,
10930,7/28/18 10:31,16.141,1,,,,,,,
10931,7/28/18 10:46,16.141,1,,,,,,,
10932,7/28/18 11:01,16.141,3,,,,,,,
10933,7/28/18 11:16,16.141,3,,,,,,,
10934,7/28/18 11:31,16.237,2,,,,,,,
10935,7/28/18 11:46,16.237,3,,,,,,,
10936,7/28/18 12:01,16.332,2,,,,,,,
10937,7/28/18 12:16,16.332,2,,,,,,,
10938,7/28/18 12:31,16.332,2,,,,,,,
10939,7/28/18 12:46,16.427,2,,,,,,,
10940,7/28/18 13:01,16.427,2,,,,,,,
10941,7/28/18 13:16,16.523,0,,,,,,,
10942,7/28/18 13:31,16.523,0,,,,,,,
10943,7/28/18 13:46,16.523,2,,,,,,,
10944,7/28/18 14:01,16.618,3,,,,,,,
10945,7/28/18 14:16,16.618,0,,,,,,,
10946,7/28/18 14:31,16.713,0,,,,,,,
10947,7/28/18 14:46,16.713,0,,,,,,,
10948,7/28/18 15:01,16.713,2,,,,,,,
10949,7/28/18 15:16,16.808,0,,,,,,,
10950,7/28/18 15:31,16.808,0,,,,,,,
10951,7/28/18 15:46,16.808,0,,,,,,,
10952,7/28/18 16:01,16.808,0,,,,,,,
10953,7/28/18 16:16,16.808,0,,,,,,,
10954,7/28/18 16:31,16.808,0,,,,,,,
10955,7/28/18 16:46,16.808,0,,,,,,,
10956,7/28/18 17:01,16.808,0,,,,,,,
10957,7/28/18 17:16,16.808,0,,,,,,,
10958,7/28/18 17:31,16.808,0,,,,,,,
10959,7/28/18 17:46,16.808,0,,,,,,,
10960,7/28/18 18:01,16.808,0,,,,,,,
10961,7/28/18 18:16,16.713,0,,,,,,,
10962,7/28/18 18:31,16.713,0,,,,,,,
10963,7/28/18 18:46,16.713,0,,,,,,,
10964,7/28/18 19:01,16.713,0,,,,,,,
10965,7/28/18 19:16,16.713,0,,,,,,,
10966,7/28/18 19:31,16.713,0,,,,,,,
10967,7/28/18 19:46,16.713,0,,,,,,,
10968,7/28/18 20:01,16.713,0,,,,,,,
10969,7/28/18 20:16,16.713,0,,,,,,,
10970,7/28/18 20:31,16.713,0,,,,,,,
10971,7/28/18 20:46,16.618,0,,,,,,,
10972,7/28/18 21:01,16.618,0,,,,,,,
10973,7/28/18 21:16,16.618,0,,,,,,,
10974,7/28/18 21:31,16.618,0,,,,,,,
10975,7/28/18 21:46,16.523,0,,,,,,,
10976,7/28/18 22:01,16.523,0,,,,,,,
10977,7/28/18 22:16,16.523,0,,,,,,,
10978,7/28/18 22:31,16.523,0,,,,,,,
10979,7/28/18 22:46,16.427,0,,,,,,,
10980,7/28/18 23:01,16.427,0,,,,,,,
10981,7/28/18 23:16,16.427,0,,,,,,,
10982,7/28/18 23:31,16.427,0,,,,,,,
10983,7/28/18 23:46,16.427,0,,,,,,,
10984,7/29/18 0:01,16.332,0,,,,,,,
10985,7/29/18 0:16,16.332,0,,,,,,,
10986,7/29/18 0:31,16.332,0,,,,,,,
10987,7/29/18 0:46,16.332,0,,,,,,,
10988,7/29/18 1:01,16.332,0,,,,,,,
10989,7/29/18 1:16,16.332,0,,,,,,,
10990,7/29/18 1:31,16.237,0,,,,,,,
10991,7/29/18 1:46,16.237,0,,,,,,,
10992,7/29/18 2:01,16.237,0,,,,,,,
10993,7/29/18 2:16,16.237,0,,,,,,,
10994,7/29/18 2:31,16.237,0,,,,,,,
10995,7/29/18 2:46,16.141,0,,,,,,,
10996,7/29/18 3:01,16.141,0,,,,,,,
10997,7/29/18 3:16,16.141,0,,,,,,,
10998,7/29/18 3:31,16.141,0,,,,,,,
10999,7/29/18 3:46,16.046,0,,,,,,,
11000,7/29/18 4:01,16.046,0,,,,,,,
11001,7/29/18 4:16,16.046,0,,,,,,,
11002,7/29/18 4:31,16.046,0,,,,,,,
11003,7/29/18 4:46,16.046,0,,,,,,,
11004,7/29/18 5:01,16.046,0,,,,,,,
11005,7/29/18 5:16,15.951,0,,,,,,,
11006,7/29/18 5:31,15.951,0,,,,,,,
11007,7/29/18 5:46,15.951,0,,,,,,,
11008,7/29/18 6:01,15.951,0,,,,,,,
11009,7/29/18 6:16,15.951,0,,,,,,,
11010,7/29/18 6:31,15.855,0,,,,,,,
11011,7/29/18 6:46,15.855,0,,,,,,,
11012,7/29/18 7:01,15.855,0,,,,,,,
11013,7/29/18 7:16,15.855,0,,,,,,,
11014,7/29/18 7:31,15.855,0,,,,,,,
11015,7/29/18 7:46,15.855,0,,,,,,,
11016,7/29/18 8:01,15.855,0,,,,,,,
11017,7/29/18 8:16,15.76,0,,,,,,,
11018,7/29/18 8:31,15.76,0,,,,,,,
11019,7/29/18 8:46,15.855,0,,,,,,,
11020,7/29/18 9:01,15.855,0,,,,,,,
11021,7/29/18 9:16,15.855,0,,,,,,,
11022,7/29/18 9:31,15.855,0,,,,,,,
11023,7/29/18 9:46,15.855,0,,,,,,,
11024,7/29/18 10:01,15.855,0,,,,,,,
11025,7/29/18 10:16,15.951,0,,,,,,,
11026,7/29/18 10:31,15.951,0,,,,,,,
11027,7/29/18 10:46,15.951,0,,,,,,,
11028,7/29/18 11:01,15.951,1,,,,,,,
11029,7/29/18 11:16,16.046,1,,,,,,,
11030,7/29/18 11:31,16.046,1,,,,,,,
11031,7/29/18 11:46,16.141,0,,,,,,,
11032,7/29/18 12:01,16.141,1,,,,,,,
11033,7/29/18 12:16,16.237,0,,,,,,,
11034,7/29/18 12:31,16.237,1,,,,,,,
11035,7/29/18 12:46,16.332,1,,,,,,,
11036,7/29/18 13:01,16.332,0,,,,,,,
11037,7/29/18 13:16,16.332,0,,,,,,,
11038,7/29/18 13:31,16.427,0,,,,,,,
11039,7/29/18 13:46,16.523,2,,,,,,,
11040,7/29/18 14:01,16.523,2,,,,,,,
11041,7/29/18 14:16,16.618,1,,,,,,,
11042,7/29/18 14:31,16.713,0,,,,,,,
11043,7/29/18 14:46,16.713,1,,,,,,,
11044,7/29/18 15:01,16.808,2,,,,,,,
11045,7/29/18 15:16,16.808,2,,,,,,,
11046,7/29/18 15:31,16.808,1,,,,,,,
11047,7/29/18 15:46,16.808,1,,,,,,,
11048,7/29/18 16:01,16.903,1,,,,,,,
11049,7/29/18 16:16,16.903,1,,,,,,,
11050,7/29/18 16:31,16.903,0,,,,,,,
11051,7/29/18 16:46,16.903,1,,,,,,,
11052,7/29/18 17:01,16.903,0,,,,,,,
11053,7/29/18 17:16,16.903,0,,,,,,,
11054,7/29/18 17:31,16.903,0,,,,,,,
11055,7/29/18 17:46,16.999,0,,,,,,,
11056,7/29/18 18:01,16.999,0,,,,,,,
11057,7/29/18 18:16,16.903,0,,,,,,,
11058,7/29/18 18:31,16.999,0,,,,,,,
11059,7/29/18 18:46,16.999,0,,,,,,,
11060,7/29/18 19:01,16.903,0,,,,,,,
11061,7/29/18 19:16,16.903,0,,,,,,,
11062,7/29/18 19:31,16.903,0,,,,,,,
11063,7/29/18 19:46,16.903,0,,,,,,,
11064,7/29/18 20:01,16.903,0,,,,,,,
11065,7/29/18 20:16,16.903,0,,,,,,,
11066,7/29/18 20:31,16.903,0,,,,,,,
11067,7/29/18 20:46,16.903,0,,,,,,,
11068,7/29/18 21:01,16.808,0,,,,,,,
11069,7/29/18 21:16,16.808,0,,,,,,,
11070,7/29/18 21:31,16.808,0,,,,,,,
11071,7/29/18 21:46,16.808,0,,,,,,,
11072,7/29/18 22:01,16.808,0,,,,,,,
11073,7/29/18 22:16,16.808,0,,,,,,,
11074,7/29/18 22:31,16.713,0,,,,,,,
11075,7/29/18 22:46,16.713,0,,,,,,,
11076,7/29/18 23:01,16.713,0,,,,,,,
11077,7/29/18 23:16,16.713,0,,,,,,,
11078,7/29/18 23:31,16.713,0,,,,,,,
11079,7/29/18 23:46,16.713,0,,,,,,,
11080,7/30/18 0:01,16.713,0,,,,,,,
11081,7/30/18 0:16,16.713,0,,,,,,,
11082,7/30/18 0:31,16.713,0,,,,,,,
11083,7/30/18 0:46,16.713,0,,,,,,,
11084,7/30/18 1:01,16.713,0,,,,,,,
11085,7/30/18 1:16,16.713,0,,,,,,,
11086,7/30/18 1:31,16.618,0,,,,,,,
11087,7/30/18 1:46,16.618,0,,,,,,,
11088,7/30/18 2:01,16.618,0,,,,,,,
11089,7/30/18 2:16,16.618,0,,,,,,,
11090,7/30/18 2:31,16.618,0,,,,,,,
11091,7/30/18 2:46,16.618,0,,,,,,,
11092,7/30/18 3:01,16.523,0,,,,,,,
11093,7/30/18 3:16,16.523,0,,,,,,,
11094,7/30/18 3:31,16.523,0,,,,,,,
11095,7/30/18 3:46,16.523,0,,,,,,,
11096,7/30/18 4:01,16.523,0,,,,,,,
11097,7/30/18 4:16,16.523,0,,,,,,,
11098,7/30/18 4:31,16.523,0,,,,,,,
11099,7/30/18 4:46,16.523,0,,,,,,,
11100,7/30/18 5:01,16.523,0,,,,,,,
11101,7/30/18 5:16,16.427,0,,,,,,,
11102,7/30/18 5:31,16.427,0,,,,,,,
11103,7/30/18 5:46,16.427,0,,,,,,,
11104,7/30/18 6:01,16.427,0,,,,,,,
11105,7/30/18 6:16,16.427,0,,,,,,,
11106,7/30/18 6:31,16.427,0,,,,,,,
11107,7/30/18 6:46,16.427,0,,,,,,,
11108,7/30/18 7:01,16.427,0,,,,,,,
11109,7/30/18 7:16,16.427,0,,,,,,,
11110,7/30/18 7:31,16.427,0,,,,,,,
11111,7/30/18 7:46,16.427,0,,,,,,,
11112,7/30/18 8:01,16.427,0,,,,,,,
11113,7/30/18 8:16,16.427,0,,,,,,,
11114,7/30/18 8:31,16.427,0,,,,,,,
11115,7/30/18 8:46,16.427,0,,,,,,,
11116,7/30/18 9:01,16.427,0,,,,,,,
11117,7/30/18 9:16,16.427,0,,,,,,,
11118,7/30/18 9:31,16.523,0,,,,,,,
11119,7/30/18 9:46,16.523,0,,,,,,,
11120,7/30/18 10:01,16.523,0,,,,,,,
11121,7/30/18 10:16,16.523,1,,,,,,,
11122,7/30/18 10:31,16.523,0,,,,,,,
11123,7/30/18 10:46,16.618,1,,,,,,,
11124,7/30/18 11:01,16.618,4,,,,,,,
11125,7/30/18 11:16,16.618,4,,,,,,,
11126,7/30/18 11:31,16.713,0,,,,,,,
11127,7/30/18 11:46,16.713,1,,,,,,,
11128,7/30/18 12:01,16.713,4,,,,,,,
11129,7/30/18 12:16,16.808,4,,,,,,,
11130,7/30/18 12:31,16.808,4,,,,,,,
11131,7/30/18 12:46,16.808,0,,,,,,,
11132,7/30/18 13:01,16.808,0,,,,,,,
11133,7/30/18 13:16,16.808,4,,,,,,,
11134,7/30/18 13:31,16.903,6,,,,,,,
11135,7/30/18 13:46,16.903,5,,,,,,,
11136,7/30/18 14:01,16.903,5,,,,,,,
11137,7/30/18 14:16,16.999,5,,,,,,,
11138,7/30/18 14:31,16.999,5,,,,,,,
11139,7/30/18 14:46,17.094,6,,,,,,,
11140,7/30/18 15:01,17.094,4,,,,,,,
11141,7/30/18 15:16,17.189,4,,,,,,,
11142,7/30/18 15:31,17.189,5,,,,,,,
11143,7/30/18 15:46,17.189,4,,,,,,,
11144,7/30/18 16:01,17.189,4,,,,,,,
11145,7/30/18 16:16,17.189,3,,,,,,,
11146,7/30/18 16:31,17.189,0,,,,,,,
11147,7/30/18 16:46,17.189,3,,,,,,,
11148,7/30/18 17:01,17.189,1,,,,,,,
11149,7/30/18 17:16,17.189,2,,,,,,,
11150,7/30/18 17:31,17.189,2,,,,,,,
11151,7/30/18 17:46,17.189,1,,,,,,,
11152,7/30/18 18:01,17.189,0,,,,,,,
11153,7/30/18 18:16,17.284,1,,,,,,,
11154,7/30/18 18:31,17.189,0,,,,,,,
11155,7/30/18 18:46,17.189,0,,,,,,,
11156,7/30/18 19:01,17.284,0,,,,,,,
11157,7/30/18 19:16,17.189,0,,,,,,,
11158,7/30/18 19:31,17.189,0,,,,,,,
11159,7/30/18 19:46,17.189,0,,,,,,,
11160,7/30/18 20:01,17.189,0,,,,,,,
11161,7/30/18 20:16,17.189,0,,,,,,,
11162,7/30/18 20:31,17.189,0,,,,,,,
11163,7/30/18 20:46,17.094,0,,,,,,,
11164,7/30/18 21:01,17.094,0,,,,,,,
11165,7/30/18 21:16,17.094,0,,,,,,,
11166,7/30/18 21:31,17.094,0,,,,,,,
11167,7/30/18 21:46,17.094,0,,,,,,,
11168,7/30/18 22:01,16.999,0,,,,,,,
11169,7/30/18 22:16,16.999,0,,,,,,,
11170,7/30/18 22:31,16.999,0,,,,,,,
11171,7/30/18 22:46,16.999,0,,,,,,,
11172,7/30/18 23:01,16.999,0,,,,,,,
11173,7/30/18 23:16,16.999,0,,,,,,,
11174,7/30/18 23:31,16.999,0,,,,,,,
11175,7/30/18 23:46,16.999,0,,,,,,,
11176,7/31/18 0:01,16.999,0,,,,,,,
11177,7/31/18 0:16,16.999,0,,,,,,,
11178,7/31/18 0:31,16.999,0,,,,,,,
11179,7/31/18 0:46,16.999,0,,,,,,,
11180,7/31/18 1:01,16.999,0,,,,,,,
11181,7/31/18 1:16,16.999,0,,,,,,,
11182,7/31/18 1:31,16.999,0,,,,,,,
11183,7/31/18 1:46,16.903,0,,,,,,,
11184,7/31/18 2:01,16.903,0,,,,,,,
11185,7/31/18 2:16,16.903,0,,,,,,,
11186,7/31/18 2:31,16.903,0,,,,,,,
11187,7/31/18 2:46,16.903,0,,,,,,,
11188,7/31/18 3:01,16.903,0,,,,,,,
11189,7/31/18 3:16,16.903,0,,,,,,,
11190,7/31/18 3:31,16.903,0,,,,,,,
11191,7/31/18 3:46,16.903,0,,,,,,,
11192,7/31/18 4:01,16.903,0,,,,,,,
11193,7/31/18 4:16,16.903,0,,,,,,,
11194,7/31/18 4:31,16.808,0,,,,,,,
11195,7/31/18 4:46,16.808,0,,,,,,,
11196,7/31/18 5:01,16.808,0,,,,,,,
11197,7/31/18 5:16,16.808,0,,,,,,,
11198,7/31/18 5:31,16.808,0,,,,,,,
11199,7/31/18 5:46,16.808,0,,,,,,,
11200,7/31/18 6:01,16.713,0,,,,,,,
11201,7/31/18 6:16,16.713,0,,,,,,,
11202,7/31/18 6:31,16.713,0,,,,,,,
11203,7/31/18 6:46,16.713,0,,,,,,,
11204,7/31/18 7:01,16.713,0,,,,,,,
11205,7/31/18 7:16,16.713,0,,,,,,,
11206,7/31/18 7:31,16.713,0,,,,,,,
11207,7/31/18 7:46,16.713,0,,,,,,,
11208,7/31/18 8:01,16.713,0,,,,,,,
11209,7/31/18 8:16,16.618,0,,,,,,,
11210,7/31/18 8:31,16.713,0,,,,,,,
11211,7/31/18 8:46,16.713,0,,,,,,,
11212,7/31/18 9:01,16.713,0,,,,,,,
11213,7/31/18 9:16,16.713,0,,,,,,,
11214,7/31/18 9:31,16.713,1,,,,,,,
11215,7/31/18 9:46,16.713,1,,,,,,,
11216,7/31/18 10:01,16.713,2,,,,,,,
11217,7/31/18 10:16,16.808,0,,,,,,,
11218,7/31/18 10:31,16.808,0,,,,,,,
11219,7/31/18 10:46,16.903,0,,,,,,,
11220,7/31/18 11:01,17.094,0,,,,,,,
11221,7/31/18 11:16,16.999,0,,,,,,,
11222,7/31/18 11:31,16.999,0,,,,,,,
11223,7/31/18 11:46,16.903,0,,,,,,,
11224,7/31/18 12:01,16.999,0,,,,,,,
11225,7/31/18 12:16,16.999,0,,,,,,,
11226,7/31/18 12:31,16.999,0,,,,,,,
11227,7/31/18 12:46,16.999,0,,,,,,,
11228,7/31/18 13:01,16.999,0,,,,,,,
11229,7/31/18 13:16,17.094,0,,,,,,,
11230,7/31/18 13:31,17.094,0,,,,,,,
11231,7/31/18 13:46,17.094,0,,,,,,,
11232,7/31/18 14:01,17.189,0,,,,,,,
11233,7/31/18 14:16,17.189,0,,,,,,,
11234,7/31/18 14:31,17.189,0,,,,,,,
11235,7/31/18 14:46,17.189,0,,,,,,,
11236,7/31/18 15:01,17.189,0,,,,,,,
11237,7/31/18 15:16,17.379,0,,,,,,,
11238,7/31/18 15:31,17.475,0,,,,,,,
11239,7/31/18 15:46,17.379,0,,,,,,,
11240,7/31/18 16:01,17.379,0,,,,,,,
11241,7/31/18 16:16,17.284,0,,,,,,,
11242,7/31/18 16:31,17.284,0,,,,,,,
11243,7/31/18 16:46,17.189,0,,,,,,,
11244,7/31/18 17:01,17.189,0,,,,,,,
11245,7/31/18 17:16,17.094,0,,,,,,,
11246,7/31/18 17:31,17.094,0,,,,,,,
11247,7/31/18 17:46,17.094,0,,,,,,,
11248,7/31/18 18:01,16.999,0,,,,,,,
11249,7/31/18 18:16,16.999,0,,,,,,,
11250,7/31/18 18:31,16.999,0,,,,,,,
11251,7/31/18 18:46,16.999,0,,,,,,,
11252,7/31/18 19:01,16.903,0,,,,,,,
11253,7/31/18 19:16,16.903,0,,,,,,,
11254,7/31/18 19:31,16.903,0,,,,,,,
11255,7/31/18 19:46,16.808,0,,,,,,,
11256,7/31/18 20:01,16.808,0,,,,,,,
11257,7/31/18 20:16,16.808,0,,,,,,,
11258,7/31/18 20:31,16.808,0,,,,,,,
11259,7/31/18 20:46,16.713,0,,,,,,,
11260,7/31/18 21:01,16.713,0,,,,,,,
11261,7/31/18 21:16,16.713,0,,,,,,,
11262,7/31/18 21:31,16.713,0,,,,,,,
11263,7/31/18 21:46,16.713,0,,,,,,,
11264,7/31/18 22:01,16.618,0,,,,,,,
11265,7/31/18 22:16,16.618,0,,,,,,,
11266,7/31/18 22:31,16.618,0,,,,,,,
11267,7/31/18 22:46,16.618,0,,,,,,,
11268,7/31/18 23:01,16.618,0,,,,,,,
11269,7/31/18 23:16,16.618,0,,,,,,,
11270,7/31/18 23:31,16.618,0,,,,,,,
11271,7/31/18 23:46,16.618,0,,,,,,,
11272,8/1/18 0:01,16.523,0,,,,,,,
11273,8/1/18 0:16,16.523,0,,,,,,,
11274,8/1/18 0:31,16.523,0,,,,,,,
11275,8/1/18 0:46,16.523,0,,,,,,,
11276,8/1/18 1:01,16.523,0,,,,,,,
11277,8/1/18 1:16,16.523,0,,,,,,,
11278,8/1/18 1:31,16.523,0,,,,,,,
11279,8/1/18 1:46,16.523,0,,,,,,,
11280,8/1/18 2:01,16.523,0,,,,,,,
11281,8/1/18 2:16,16.523,0,,,,,,,
11282,8/1/18 2:31,16.427,0,,,,,,,
11283,8/1/18 2:46,16.427,0,,,,,,,
11284,8/1/18 3:01,16.427,0,,,,,,,
11285,8/1/18 3:16,16.427,0,,,,,,,
11286,8/1/18 3:31,16.427,0,,,,,,,
11287,8/1/18 3:46,16.427,0,,,,,,,
11288,8/1/18 4:01,16.427,0,,,,,,,
11289,8/1/18 4:16,16.427,0,,,,,,,
11290,8/1/18 4:31,16.427,0,,,,,,,
11291,8/1/18 4:46,16.427,0,,,,,,,
11292,8/1/18 5:01,16.427,0,,,,,,,
11293,8/1/18 5:16,16.427,0,,,,,,,
11294,8/1/18 5:31,16.427,0,,,,,,,
11295,8/1/18 5:46,16.427,0,,,,,,,
11296,8/1/18 6:01,16.332,0,,,,,,,
11297,8/1/18 6:16,16.332,0,,,,,,,
11298,8/1/18 6:31,16.332,0,,,,,,,
11299,8/1/18 6:46,16.332,0,,,,,,,
11300,8/1/18 7:01,16.332,0,,,,,,,
11301,8/1/18 7:16,16.332,0,,,,,,,
11302,8/1/18 7:31,16.332,0,,,,,,,
11303,8/1/18 7:46,16.332,0,,,,,,,
11304,8/1/18 8:01,16.332,0,,,,,,,
11305,8/1/18 8:16,16.332,0,,,,,,,
11306,8/1/18 8:31,16.332,0,,,,,,,
11307,8/1/18 8:46,16.332,0,,,,,,,
11308,8/1/18 9:01,16.332,0,,,,,,,
11309,8/1/18 9:16,16.332,0,,,,,,,
11310,8/1/18 9:31,16.332,0,,,,,,,
11311,8/1/18 9:46,16.332,0,,,,,,,
11312,8/1/18 10:01,16.332,0,,,,,,,
11313,8/1/18 10:16,16.427,0,,,,,,,
11314,8/1/18 10:31,16.427,0,,,,,,,
11315,8/1/18 10:46,16.427,0,,,,,,,
11316,8/1/18 11:01,16.523,0,,,,,,,
11317,8/1/18 11:16,16.523,0,,,,,,,
11318,8/1/18 11:31,16.523,0,,,,,,,
11319,8/1/18 11:46,16.523,0,,,,,,,
11320,8/1/18 12:01,16.523,0,,,,,,,
11321,8/1/18 12:16,16.523,0,,,,,,,
11322,8/1/18 12:31,16.523,0,,,,,,,
11323,8/1/18 12:46,16.618,0,,,,,,,
11324,8/1/18 13:01,16.618,0,,,,,,,
11325,8/1/18 13:16,16.618,0,,,,,,,
11326,8/1/18 13:31,16.618,0,,,,,,,
11327,8/1/18 13:46,16.618,0,,,,,,,
11328,8/1/18 14:01,16.713,0,,,,,,,
11329,8/1/18 14:16,16.713,0,,,,,,,
