"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"950","0004","R",2018-08-03,2018-09-28,"WS36",58.3774466910503,71.2146625175878,4.06692962844777,4.26569873145217,56,4.60517018598809,-0.00961143852750569,-0.00606199025957004,0.00961143852750569,0.00606199025957004,0.00354944826793565,0.00191057689049341
"951","0005","R",2018-08-03,2018-09-28,"WS07",44.3184963946748,72.0722195389575,3.79140211575059,4.27766866545058,56,4.60517018598809,-0.0145315726828125,-0.00584824143816985,0.0145315726828125,0.00584824143816985,0.00868333124464266,0.0049913658314394
"952","0006","R",2018-08-03,2018-09-28,"WS07",44.5590548284299,67.1688591054956,3.79681538418289,4.20720973395506,56,4.60517018598809,-0.0144349071750929,-0.00710643664344696,0.0144349071750929,0.00710643664344696,0.00732847053164593,0.0040934315982017
"953","0007","R",2018-08-03,2018-09-28,"WS07",35.4716926119393,57.8845675325121,3.56873498718292,4.0584508124803,56,4.60517018598809,-0.0185077714072353,-0.0097628459554963,0.0185077714072353,0.0097628459554963,0.00874492545173899,0.00483542476207304
"954","0008","R",2018-08-03,2018-09-28,"WS07",49.7041507609517,75.6524993088739,3.90608844593222,4.32615047747943,56,4.60517018598809,-0.0124836025009976,-0.00498249479479757,0.0124836025009976,0.00498249479479757,0.00750110770620005,0.00431677819233049
"955","0009","R",2018-08-03,2018-09-28,"WS02",46.5191788949891,73.6499649874915,3.83986467691406,4.29932366751805,56,4.60517018598809,-0.0136661698048934,-0.00546154497267929,0.0136661698048934,0.00546154497267929,0.00820462483221412,0.00472079367047202
"956","0010","R",2018-08-03,2018-09-28,"WS02",35.3976437648086,72.8736514827467,3.56664525760835,4.28872713997453,56,4.60517018598809,-0.0185450880067811,-0.00565076867881363,0.0185450880067811,0.00565076867881363,0.0128943193279675,0.00769505918699831
"957","0011","R",2018-08-03,2018-09-28,"WS02",16.0987700187883,65.1991227753021,2.77874287272352,4.17744601447556,56,4.60517018598809,-0.0326147734511531,-0.00763793163415227,0.0326147734511531,0.00763793163415227,0.0249768418170008,0.0154088082920069
"958","0012","R",2018-08-03,2018-09-28,"WS02",20.2751448508588,69.6683982084449,3.00939574428465,4.2437468176545,56,4.60517018598809,-0.0284959721732757,-0.00645398872024267,0.0284959721732757,0.00645398872024267,0.0220419834530331,0.0136535293863718
"959","0013","R",2018-08-03,2018-09-28,"WS32",68.1937414209559,74.5396714341013,4.2223527926173,4.31133148612754,56,4.60517018598809,-0.00683602488162129,-0.00524711964036695,0.00683602488162129,0.00524711964036695,0.00158890524125434,0.000829437550541051
"960","0014","R",2018-08-03,2018-09-28,"WS32",58.1777636694047,75.7244371972209,4.06350321419499,4.32710092469315,56,4.60517018598809,-0.00967262449630532,-0.00496552252312388,0.00967262449630532,0.00496552252312388,0.00470710197318144,0.00261318377025124
"961","0015","R",2018-08-03,2018-09-28,"WS32",68.969093884373,77.9827919869238,4.23365848953426,4.35648818679814,56,4.60517018598809,-0.0066341374366755,-0.00444074998553482,0.0066341374366755,0.00444074998553482,0.00219338745114068,0.00116986724189727
"962","0016","R",2018-08-03,2018-09-28,"WS32",70.6159565725135,75.8036415389362,4.25725613273691,4.32814633290514,56,4.60517018598809,-0.00621275095091397,-0.00494685451933837,0.00621275095091397,0.00494685451933837,0.0012658964315756,0.000656963848205841
"963","0017","R",2018-08-03,2018-09-28,"WS31",57.0600700415939,74.8336970501556,4.04410457329238,4.31526827886081,56,4.60517018598809,-0.0100190287981377,-0.00517681977012994,0.0100190287981377,0.00517681977012994,0.00484220902800776,0.00268562893671224
"964","0018","R",2018-08-03,2018-09-28,"WS31",60.301311479873,75.3600892620938,4.09935385274825,4.32227781474317,56,4.60517018598809,-0.00903243452213998,-0.00505164948651642,0.00903243452213998,0.00505164948651642,0.00398078503562355,0.0021820881053876
"965","0019","R",2018-08-03,2018-09-28,"WS31",66.4750001095901,79.4302532448872,4.19682593877767,4.37487931891753,56,4.60517018598809,-0.00729186155732888,-0.00411233691197439,0.00729186155732888,0.00411233691197439,0.00317952464535449,0.00174069964359609
"966","0020","R",2018-08-03,2018-09-28,"WS31",78.2069518314949,78.1866532661028,4.35935854170102,4.35909895863823,56,4.60517018598809,-0.00438949364798342,-0.00439412905981895,0.00438949364798342,0.00439412905981895,-4.63541183553292e-06,-2.31729820625564e-06
"967","0025","R",2018-08-03,2018-09-28,"WS27",49.8892480396977,76.9550486602596,3.90980550939411,4.34322146775268,56,4.60517018598809,-0.0124172263677497,-0.00467765568277521,0.0124172263677497,0.00467765568277521,0.00773957068497452,0.00448967496623967
"968","0026","R",2018-08-03,2018-09-28,"WS27",72.6525230642907,70.9975700029636,4.28568811844685,4.26264565114524,56,4.60517018598809,-0.00570503692037935,-0.00611650955076513,0.00570503692037935,0.00611650955076513,-0.000411472630385784,-0.000203348521848994
"969","0027","R",2018-08-03,2018-09-28,"WS27",65.5808978074176,68.2581563612108,4.18328446158533,4.22329693404863,56,4.60517018598809,-0.00753367365004923,-0.00681916521320468,0.00753367365004923,0.00681916521320468,0.000714508436844555,0.000363186379675752
"970","0028","R",2018-08-03,2018-09-28,"WS27",74.9945300696252,74.8853839922569,4.31741517847162,4.31595873119053,56,4.60517018598809,-0.00513848227707993,-0.00516449026424209,0.00513848227707993,0.00516449026424209,-2.60079871621565e-05,-1.29930514879738e-05
"971","0029","R",2018-08-03,2018-09-28,"WS18",32.0557414366383,61.2854516697585,3.46747630731174,4.11554248475469,56,4.60517018598809,-0.0203159621192205,-0.00874335180773938,0.0203159621192205,0.00874335180773938,0.0115726103114811,0.0065899175641209
"972","0030","R",2018-08-03,2018-09-28,"WS18",47.4278180323534,65.5967580277672,3.85920893487499,4.18352627442039,56,4.60517018598809,-0.0133207366270196,-0.00752935556370891,0.0133207366270196,0.00752935556370891,0.00579138106331073,0.00316954632173295
"973","0031","R",2018-08-03,2018-09-28,"WS18",57.0374780488343,63.4552991269382,4.04370856139847,4.15033570725209,56,4.60517018598809,-0.0100261004391004,-0.00812204426314286,0.0100261004391004,0.00812204426314286,0.00190405617595752,0.000985421159137178
"974","0032","R",2018-08-03,2018-09-28,"WS18",40.1243768193975,67.5941228595114,3.69198405034882,4.21352103932137,56,4.60517018598809,-0.0163068952792726,-0.00699373476190582,0.0163068952792726,0.00699373476190582,0.0093131605173668,0.00530588660554517
"975","0033","R",2018-08-03,2018-09-28,"WS14",42.1422410962108,74.965819465562,3.74105058912165,4.31703226919589,56,4.60517018598809,-0.0154307070869008,-0.00514531994271786,0.0154307070869008,0.00514531994271786,0.010285387144183,0.00606564294763533
"976","0034","R",2018-08-03,2018-09-28,"WS14",46.7423073728848,71.4906498622206,3.84464969402157,4.26956666999091,56,4.60517018598809,-0.0135807230708307,-0.00599291992852102,0.0135807230708307,0.00599291992852102,0.00758780314230968,0.00430550337529561
"977","0035","R",2018-08-03,2018-09-28,"WS14",58.9398315098592,71.8631476837406,4.07651711863324,4.27476358372828,56,4.60517018598809,-0.00944023334562234,-0.00590011789749656,0.00944023334562234,0.00590011789749656,0.00354011544812578,0.00190820687701745
"978","0036","R",2018-08-03,2018-09-28,"WS14",28.8805448855574,64.9120009666893,3.36316818107508,4.1730325213564,56,4.60517018598809,-0.0221786072305894,-0.00771674401128028,0.0221786072305894,0.00771674401128028,0.0144618632193091,0.00848023214051691
"979","0037","R",2018-08-03,2018-09-28,"WS06",57.7963380949318,63.6363361110013,4.05692541891237,4.15318462970353,56,4.60517018598809,-0.00979008512635219,-0.00807117064793856,0.00979008512635219,0.00807117064793856,0.00171891447841362,0.000887096205644596
"980","0038","R",2018-08-03,2018-09-28,"WS06",61.2625460518493,73.9731137116678,4.1151686619489,4.30370169896378,56,4.60517018598809,-0.00875002721498557,-0.00538336583971994,0.00875002721498557,0.00538336583971994,0.00336666137526563,0.00181907546323755
"981","0039","R",2018-08-03,2018-09-28,"WS06",43.6538952667988,66.8636902742734,3.77629251694781,4.20265607352017,56,4.60517018598809,-0.0148013869471479,-0.00718775200835577,0.0148013869471479,0.00718775200835577,0.00761363493879214,0.00426118508117487
"982","0040","R",2018-08-03,2018-09-28,"WS06",72.8503709463025,72.1773742748739,4.2884076245473,4.27912662109209,56,4.60517018598809,-0.00565647431144277,-0.00582220651600004,0.00565647431144277,0.00582220651600004,-0.000165732204557273,-8.24672659327022e-05
"983","0041","R",2018-08-03,2018-09-28,"WS13",64.3909604709008,77.4113327759046,4.16497325789949,4.34913318817091,56,4.60517018598809,-0.00786065943015367,-0.00457208924673539,0.00786065943015367,0.00457208924673539,0.00328857018341828,0.00179206971950317
"984","0043","R",2018-08-03,2018-09-28,"WS13",51.6835047151439,75.7022204025605,3.94513867287047,4.32680749161906,56,4.60517018598809,-0.0117862770199575,-0.004970762399447,0.0117862770199575,0.004970762399447,0.00681551462051046,0.00389212671304062
"985","0044","R",2018-08-03,2018-09-28,"WS13",78.0875822614508,72.5003118376708,4.35783104627136,4.28359086306063,56,4.60517018598809,-0.00441677035208449,-0.00574248790941892,0.00441677035208449,0.00574248790941892,-0.00132571755733443,-0.00063389373971628
"986","0045","R",2018-08-03,2018-09-28,"WS08",26.3469246689524,72.1855290777526,3.27135155732043,4.27923959752437,56,4.60517018598809,-0.0238181897976367,-0.00582018907970927,0.0238181897976367,0.00582018907970927,0.0179980007179275,0.0110456499323532
"987","0046","R",2018-08-03,2018-09-28,"WS08",NA,64.4440377319917,NA,4.16579721512903,56,4.60517018598809,NA,-0.00784594590819754,NA,0.00784594590819754,NA,NA
"988","0047","R",2018-08-03,2018-09-28,"WS08",33.3331031450476,62.6619660362743,3.50655099164756,4.13775466128899,56,4.60517018598809,-0.019618199898938,-0.00834670579819822,0.019618199898938,0.00834670579819822,0.0112714941007398,0.00642885280625703
"989","0048","R",2018-08-03,2018-09-28,"WS08",25.7537620419777,58.9126975319227,3.24858071515595,4.07605664521554,56,4.60517018598809,-0.0242248119791454,-0.00944845608522406,0.0242248119791454,0.00944845608522406,0.0147763558939214,0.00853076297592325
"990","0049","A",2018-08-03,2018-09-28,"WS13",23.4347618638712,37.0580220767324,3.15422046976431,3.61248484859463,56,4.60517018598809,-0.025909816361139,-0.017726523882026,0.025909816361139,0.017726523882026,0.00818329247911292,0.00434986431926885
"991","0050","A",2018-08-03,2018-09-28,"WS13",13.4003850933824,34.8475682657745,2.59528344485605,3.55098335760627,56,4.60517018598809,-0.0358908346630722,-0.0188247647925326,0.0358908346630722,0.0188247647925326,0.0170660698705396,0.0094444682176706
"992","0051","A",2018-08-03,2018-09-28,"WS13",26.3173441229798,40.0146481448735,3.27022819418403,3.68924559069959,56,4.60517018598809,-0.023838249853644,-0.0163557963444375,0.023838249853644,0.0163557963444375,0.00748245350920651,0.00397556541245009
"993","0052","A",2018-08-03,2018-09-28,"WS13",18.3373562305934,32.4268603371511,2.90894030325259,3.4789871021003,56,4.60517018598809,-0.0302898193345625,-0.0201104122122819,0.0302898193345625,0.0201104122122819,0.0101794071222806,0.00543617105582853
"994","0053","A",2018-08-03,2018-09-28,"WS18",14.7739576471222,27.8846980779113,2.69286601238538,3.32807808238148,56,4.60517018598809,-0.0341482888143342,-0.0228052161358324,0.0341482888143342,0.0228052161358324,0.0113430726785018,0.00605212544485682
"995","0054","A",2018-08-03,2018-09-28,"WS18",15.4276193110373,33.0501406532473,2.73615936484302,3.49802582206012,56,4.60517018598809,-0.0333751932347333,-0.0197704350701424,0.0333751932347333,0.0197704350701424,0.0136047581645909,0.00739333344624614
"996","0055","A",2018-08-03,2018-09-28,"WS18",20.9282553997123,32.174619530902,3.04110017893275,3.47117792842088,56,4.60517018598809,-0.0279298215545596,-0.0202498617422716,0.0279298215545596,0.0202498617422716,0.00767995981228804,0.00404541517864746
"997","0056","A",2018-08-03,2018-09-28,"WS18",31.0723712776424,31.1943537714256,3.43631904098328,3.44023710957403,56,4.60517018598809,-0.0208723418750859,-0.0208023763645368,0.0208723418750859,0.0208023763645368,6.99655105491706e-05,3.50023321965161e-05
"998","0057","A",2018-08-03,2018-09-28,"WS27",19.5433754843398,41.3357446751053,2.97263637910288,3.72172761414912,56,4.60517018598809,-0.0291523894086645,-0.0157757602114103,0.0291523894086645,0.0157757602114103,0.0133766291972542,0.00736855799974703
"999","0058","A",2018-08-03,2018-09-28,"WS27",20.5016835359488,41.0540250873879,3.02050700647722,3.71488888437747,56,4.60517018598809,-0.0282975567769799,-0.015897880385904,0.0282975567769799,0.015897880385904,0.012399676391076,0.0067923566447937
"1000","0059","A",2018-08-03,2018-09-28,"WS27",17.956936920502,37.3007356499334,2.88797649824533,3.61901304897361,56,4.60517018598809,-0.0306641729954065,-0.0176099488752587,0.0306641729954065,0.0176099488752587,0.0130542241201478,0.0071273975748045
"1001","0060","A",2018-08-03,2018-09-28,"WS27",29.3729988484929,43.339698634814,3.38007584583713,3.76906904257259,56,4.60517018598809,-0.0218766846455528,-0.0149303775609911,0.0218766846455528,0.0149303775609911,0.00694630708456178,0.00369375525270009
"1002","0061","A",2018-08-03,2018-09-28,"WS36",NA,37.7214649272109,NA,3.6302292938937,56,4.60517018598809,NA,-0.0174096587873998,NA,0.0174096587873998,NA,NA
"1003","0062","A",2018-08-03,2018-09-28,"WS36",5.82515707487437,38.6162877885852,1.76218596473187,3.6536741509041,56,4.60517018598809,-0.0507675753795755,-0.0169910006264999,0.0507675753795755,0.0169910006264999,0.0337765747530756,0.0199093844665965
"1004","0063","A",2018-08-03,2018-09-28,"WS36",NA,41.4315709293413,NA,3.72404317304705,56,4.60517018598809,NA,-0.0157344109453758,NA,0.0157344109453758,NA,NA
"1005","0064","A",2018-08-03,2018-09-28,"WS36",3.65344899796352,36.1382793725477,1.2956716523771,3.5873526739739,56,4.60517018598809,-0.0590981881001962,-0.0181753127145391,0.0590981881001962,0.0181753127145391,0.0409228753856571,0.0243923745965694
"1006","0065","A",2018-08-03,2018-09-28,"WS31",28.9667810914955,49.8429117410659,3.36614969381967,3.9088762945437,56,4.60517018598809,-0.0221253659315789,-0.0124338194900785,0.0221253659315789,0.0124338194900785,0.00969154644150043,0.00530865723208566
"1007","0066","A",2018-08-03,2018-09-28,"WS31",19.1991486680092,43.6547992260116,2.95486593784282,3.77631322414583,56,4.60517018598809,-0.0294697187168798,-0.0148010171757547,0.0294697187168798,0.0148010171757547,0.0146687015411251,0.00816959226617134
"1008","0067","A",2018-08-03,2018-09-28,"WS31",22.2902612532976,50.9068472334183,3.1041498679795,3.92999743775891,56,4.60517018598809,-0.0268039342501534,-0.0120566562183783,0.0268039342501534,0.0120566562183783,0.0147472780317751,0.00834518935808296
"1009","0068","A",2018-08-03,2018-09-28,"WS31",40.9756034403001,44.1858715860106,3.71297685155745,3.78840509061021,56,4.60517018598809,-0.0159320238291186,-0.0145850909888907,0.0159320238291186,0.0145850909888907,0.00134693284022792,0.000683379827260189
"1010","0069","A",2018-08-03,2018-09-28,"WS07",2.61600644224668,39.3075936245354,0.961648896224443,3.67141772220861,56,4.60517018598809,-0.0650628801743509,-0.0166741511389194,0.0650628801743509,0.0166741511389194,0.0483887290354315,0.0295219882737826
"1011","0070","A",2018-08-03,2018-09-28,"WS07",9.59355434033513,34.0747260802094,2.26109145008674,3.52855593881835,56,4.60517018598809,-0.0418585488553812,-0.0192252544137453,0.0418585488553812,0.0192252544137453,0.0226332944416359,0.0127695766593261
"1012","0071","A",2018-08-03,2018-09-28,"WS07",12.4512037889297,36.3902048777891,2.52181730811043,3.59429964166563,56,4.60517018598809,-0.0372027299621012,-0.018051259720044,0.0372027299621012,0.018051259720044,0.0191514702420572,0.0107199411520674
"1013","0072","A",2018-08-03,2018-09-28,"WS07",17.0374775203077,39.365834787178,2.83541547759744,3.67289830274152,56,4.60517018598809,-0.0316027626498332,-0.0166477122008317,0.0316027626498332,0.0166477122008317,0.0149550504490015,0.00827092210557239
"1014","0073","A",2018-08-03,2018-09-28,"WS32",29.5360286854861,46.5894183765525,3.38561082952413,3.84137344188198,56,4.60517018598809,-0.0217778456511421,-0.0136392275733235,0.0217778456511421,0.0136392275733235,0.00813861807781867,0.00438552437415437
"1015","0074","A",2018-08-03,2018-09-28,"WS32",17.3824039998623,41.2757876807923,2.85545843017195,3.72027607335014,56,4.60517018598809,-0.0312448527824311,-0.0158016805828206,0.0312448527824311,0.0158016805828206,0.0154431721996106,0.00859221461017134
"1016","0075","A",2018-08-03,2018-09-28,"WS32",34.110423577366,45.9252286536063,3.52960301433545,3.82701460993705,56,4.60517018598809,-0.0192065566366543,-0.0138956352866257,0.0192065566366543,0.0138956352866257,0.00531092135002862,0.00279846305637467
"1017","0076","A",2018-08-03,2018-09-28,"WS32",26.813901142175,47.8162822813015,3.2889204523737,3.86736621499502,56,4.60517018598809,-0.0235044595288284,-0.0131750709105905,0.0235044595288284,0.0131750709105905,0.0103293886182379,0.00566020926666624
"1018","0077","A",2018-08-03,2018-09-28,"WS02",3.68901984350993,32.5094436102643,1.30536079770279,3.48153061975116,56,4.60517018598809,-0.0589251676479518,-0.0200649922542309,0.0589251676479518,0.0200649922542309,0.0388601753937209,0.0228530654951422
"1019","0078","A",2018-08-03,2018-09-28,"WS02",10.7833426088995,34.9324682325752,2.37800259245458,3.55341671857751,56,4.60517018598809,-0.039770849884527,-0.0187813119180461,0.039770849884527,0.0187813119180461,0.020989537966481,0.0117949414786921
"1020","0079","A",2018-08-03,2018-09-28,"WS02",11.1414144087895,40.1054848404692,2.41066919311724,3.69151310402319,56,4.60517018598809,-0.0391875177298366,-0.0163153050350875,0.0391875177298366,0.0163153050350875,0.022872212694749,0.013085273545344
