"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"702","0289","R",2019-07-10,2019-08-30,"CWCR",72.0689341507233,78.1828834386469,4.27762307974309,4.3590507417344,51,4.60517018598809,-0.00642249227931377,-0.00482587145595474,0.00642249227931377,0.00482587145595474,0.00159662082335903,0.000836286907360894
"703","0290","R",2019-07-10,2019-08-30,"CWCR",74.9717947408526,78.1663909082375,4.31711197268224,4.35883977138562,51,4.60517018598809,-0.005648200260899,-0.00483000812946032,0.005648200260899,0.00483000812946032,0.000818192131438679,0.000419761539205507
"704","0291","R",2019-07-10,2019-08-30,"CWCR",71.4455832652157,80.0336610945758,4.26893608672295,4.38244730985986,51,4.60517018598809,-0.00659282547578713,-0.00436711521820055,0.00659282547578713,0.00436711521820055,0.00222571025758659,0.00118903367594929
"705","0292","R",2019-07-10,2019-08-30,"CWCR",71.6709734793508,76.7529237694828,4.27208583271463,4.34059148045811,51,4.60517018598809,-0.00653106575046012,-0.00518781775548986,0.00653106575046012,0.00518781775548986,0.00134324799497025,0.000697375605522845
"706","0293","R",2019-07-10,2019-08-30,"WS55",63.9822296434366,79.0118569226147,4.15860538298319,4.36959792883303,51,4.60517018598809,-0.00875617260793929,-0.00461906386578544,0.00875617260793929,0.00461906386578544,0.00413710874215385,0.00228756210590101
"707","0294","R",2019-07-10,2019-08-30,"WS55",65.3921265980681,78.5599494195003,4.18040186280714,4.36386202020054,51,4.60517018598809,-0.00832879065060686,-0.00473153266250105,0.00832879065060686,0.00473153266250105,0.00359725798810581,0.00196724396241968
"708","0295","R",2019-07-10,2019-08-30,"WS55",72.0339370691532,79.0635647481617,4.27713735614908,4.37025214600158,51,4.60517018598809,-0.00643201627135321,-0.00460623607816686,0.00643201627135321,0.00460623607816686,0.00182578019318636,0.000963594802893953
"709","0296","R",2019-07-10,2019-08-30,"WS55",71.3474332648516,81.2839796726404,4.26756136941244,4.39794894513943,51,4.60517018598809,-0.00661978071716958,-0.00406316158526794,0.00661978071716958,0.00406316158526794,0.00255661913190163,0.00138188964400281
"710","0297","R",2019-07-10,2019-08-30,"TOWR",73.5492546155864,76.7356574955739,4.2979553126057,4.34036649598253,51,4.60517018598809,-0.00602382104671359,-0.00519222921579534,0.00602382104671359,0.00519222921579534,0.000831591830918247,0.000426087144454167
"711","0298","R",2019-07-10,2019-08-30,"TOWR",59.69088712225,80.8645125907959,4.08917936422877,4.39277507011026,51,4.60517018598809,-0.01011746709332,-0.00416461011525169,0.01011746709332,0.00416461011525169,0.00595285697806834,0.0034110856866004
"712","0299","R",2019-07-10,2019-08-30,"TOWR",59.5430843507566,74.7873089291869,4.0867001572482,4.3146482038633,51,4.60517018598809,-0.0101660789948999,-0.00569650945342721,0.0101660789948999,0.00569650945342721,0.00446956954147272,0.00244932044068237
"713","0300","R",2019-07-10,2019-08-30,"TOWR",63.166299422954,77.2885965365989,4.14577092195284,4.34754642254531,51,4.60517018598809,-0.00900782870657363,-0.00505144634201534,0.00900782870657363,0.00505144634201534,0.00395638236455829,0.00216784023065164
"714","0301","R",2019-07-10,2019-08-30,"WS09",36.5941988112973,72.5230689312274,3.59988972542091,4.2839047034031,51,4.60517018598809,-0.0197113815797486,-0.00629932318794096,0.0197113815797486,0.00629932318794096,0.0134120583918076,0.0079541944976343
"715","0302","R",2019-07-10,2019-08-30,"WS09",29.8944275654591,71.2934930728521,3.39767209397958,4.26680506200537,51,4.60517018598809,-0.0236764331766375,-0.00663461027417104,0.0236764331766375,0.00663461027417104,0.0170418229024664,0.0102806718636579
"716","0303","R",2019-07-10,2019-08-30,"WS09",31.4024288609034,71.1746597918776,3.44688524218075,4.26513685327038,51,4.60517018598809,-0.0227114694864185,-0.00666732024936685,0.0227114694864185,0.00666732024936685,0.0160441492370517,0.00962117250764726
"717","0304","R",2019-07-10,2019-08-30,"WS09",40.5883384496621,71.0312738636815,3.70348079504527,4.26312025701308,51,4.60517018598809,-0.0176801841361337,-0.0067068613524512,0.0176801841361337,0.0067068613524512,0.0109733227836825,0.00635946688623438
"718","0305","R",2019-07-10,2019-08-30,"HNCR",69.1311386089352,83.2558722046221,4.23600526036884,4.42191866336539,51,4.60517018598809,-0.00723852795331865,-0.00359316711024897,0.00723852795331865,0.00359316711024897,0.00364536084306968,0.00203372367805389
"719","0306","R",2019-07-10,2019-08-30,"HNCR",52.0809758279448,74.9041538187011,3.95279973482049,4.31620934717903,51,4.60517018598809,-0.0127915774738745,-0.00566589880017764,0.0127915774738745,0.00566589880017764,0.00712567867369689,0.00404112754399448
"720","0307","R",2019-07-10,2019-08-30,"HNCR",44.7755131143114,75.2350931008495,3.80166140772056,4.32061778567734,51,4.60517018598809,-0.0157550740836771,-0.00557945882962263,0.0157550740836771,0.00557945882962263,0.0101756152540544,0.00595264409965015
"721","0308","R",2019-07-10,2019-08-30,"HNCR",72.3886749729837,68.3961727748154,4.28204986413123,4.22531686947847,51,4.60517018598809,-0.00633569258542874,-0.00744810424528662,0.00633569258542874,0.00744810424528662,-0.00111241165985787,-0.000541217019024795
"722","0313","R",2019-07-10,2019-08-30,"USHF",59.200902039116,72.7530437738575,4.08093677892111,4.28707074399229,51,4.60517018598809,-0.0102790864130782,-0.00623724396070193,0.0102790864130782,0.00623724396070193,0.00404184245237623,0.00218849171819216
"723","0314","R",2019-07-10,2019-08-30,"USHF",60.1957632266003,72.9900592418699,4.09760197154243,4.29032325710686,51,4.60517018598809,-0.00995231793030708,-0.00617346919374964,0.00995231793030708,0.00617346919374964,0.00377884873655744,0.00203923659840165
"724","0315","R",2019-07-10,2019-08-30,"USHF",49.5339398197791,73.2989237456127,3.9026580875469,4.29454592591459,51,4.60517018598809,-0.0137747470282587,-0.00609067176614712,0.0137747470282587,0.00609067176614712,0.00768407526211157,0.00435889519187926
"725","0316","R",2019-07-10,2019-08-30,"USHF",39.6709721327881,75.268410658431,3.68061973971598,4.32106053361733,51,4.60517018598809,-0.0181284401229826,-0.00557077749746585,0.0181284401229826,0.00557077749746585,0.0125576626255167,0.00748587831179138
"726","0317","R",2019-07-10,2019-08-30,"WS37",71.2274179250727,77.1406689587181,4.26587782750973,4.34563062475075,51,4.60517018598809,-0.00665279134271296,-0.00508901100465373,0.00665279134271296,0.00508901100465373,0.00156378033805923,0.000816766759152563
"727","0318","R",2019-07-10,2019-08-30,"WS37",67.5645762772727,75.0029442106565,4.21308382613571,4.31752736890789,51,4.60517018598809,-0.00768796784024278,-0.00564005523686661,0.00768796784024278,0.00564005523686661,0.00204791260337616,0.00107673585302388
"728","0319","R",2019-07-10,2019-08-30,"WS37",74.1469837820993,77.3408271354083,4.30604939050912,4.34822198091648,51,4.60517018598809,-0.0058651136368426,-0.00503820009944331,0.0058651136368426,0.00503820009944331,0.000826913537399289,0.0004239251147648
"729","0320","R",2019-07-10,2019-08-30,"WS37",64.2912094169502,76.7877300314325,4.16342290987509,4.34104486217408,51,4.60517018598809,-0.00866171129633346,-0.00517892791792175,0.00866171129633346,0.00517892791792175,0.00348278337841171,0.00189000814998806
"730","0321","R",2019-07-10,2019-08-30,"WS34",51.094885675995,78.1242505193811,3.93368440758237,4.35830051465863,51,4.60517018598809,-0.013166387811877,-0.00484058179077383,0.013166387811877,0.00484058179077383,0.00832580602110315,0.00484584275459339
"731","0322","R",2019-07-10,2019-08-30,"WS34",36.4279052117746,78.1289066168177,3.59533510763165,4.35836011150164,51,4.60517018598809,-0.0198006878109106,-0.00483941322522456,0.0198006878109106,0.00483941322522456,0.014961274585686,0.00918174518359527
"732","0323","R",2019-07-10,2019-08-30,"WS34",57.1225707287381,78.578703623404,4.04519932277382,4.36410071645546,51,4.60517018598809,-0.0109798208473387,-0.00472685234377701,0.0109798208473387,0.00472685234377701,0.00625296850356167,0.00356053817856287
"733","0324","R",2019-07-10,2019-08-30,"WS34",54.1482552711908,78.133536752329,3.99172575263596,4.3584193725168,51,4.60517018598809,-0.0120283222225908,-0.00483825124453518,0.0120283222225908,0.00483825124453518,0.00719007097805558,0.00413331134287067
"734","0325","R",2019-07-10,2019-08-30,"LCCR",65.0047899509637,77.1351848429683,4.17446095873384,4.34555952981766,51,4.60517018598809,-0.00844527896576972,-0.0050904050229497,0.00844527896576972,0.0050904050229497,0.00335487394282002,0.00181836987289171
"735","0326","R",2019-07-10,2019-08-30,"LCCR",66.6640974495369,NA,4.19966653888036,NA,51,4.60517018598809,-0.00795105190407313,NA,0.00795105190407313,NA,NA,NA
"736","0327","R",2019-07-10,2019-08-30,"LCCR",52.5494519066169,78.2815480018951,3.96175466732788,4.36031191752263,51,4.60517018598809,-0.0126159905619649,-0.00480114251893065,0.0126159905619649,0.00480114251893065,0.00781484804303428,0.00452701680135132
"737","0328","R",2019-07-10,2019-08-30,"LCCR",55.4463930623541,76.141340167859,4.01541666321091,4.3325913521635,51,4.60517018598809,-0.0115637945642584,-0.00534468301616843,0.0115637945642584,0.00534468301616843,0.00621911154808998,0.00350562103582001
"738","0337","A",2019-07-10,2019-08-30,"WS55",21.0057678219611,44.51039169692,3.04479705820039,3.79572268318945,51,4.60517018598809,-0.030595551525249,-0.0158715196627186,0.030595551525249,0.0158715196627186,0.0147240318625305,0.00816160948175837
"739","0338","A",2019-07-10,2019-08-30,"WS55",17.5491154776519,47.7128235055318,2.86500354850795,3.86520019835817,51,4.60517018598809,-0.0341209144603949,-0.0145092154437239,0.0341209144603949,0.0145092154437239,0.019611699016671,0.0111866487457997
"740","0339","A",2019-07-10,2019-08-30,"WS55",16.0658100230978,45.1792297046666,2.77669341290254,3.81063746141834,51,4.60517018598809,-0.0358524857467756,-0.0155790730307794,0.0358524857467756,0.0155790730307794,0.0202734127159962,0.0115287987407734
"741","0340","A",2019-07-10,2019-08-30,"WS55",4.50739705578449,47.8104464627632,1.50571983740625,3.86724416086597,51,4.60517018598809,-0.0607735362467029,-0.0144691377474926,0.0607735362467029,0.0144691377474926,0.0463043984992103,0.0285087314871579
"742","0341","A",2019-07-10,2019-08-30,"WS09",2.14375811829482,NA,0.762560418884627,NA,51,4.60517018598809,-0.0753452895510483,NA,0.0753452895510483,NA,NA,NA
"743","0342","A",2019-07-10,2019-08-30,"WS09",1.2034113516928,42.5186670768253,0.185160316776744,3.74994320483622,51,4.60517018598809,-0.0866668601806147,-0.0167691564931739,0.0866668601806147,0.0167691564931739,0.0698977036874408,0.0441119656242975
"744","0343","A",2019-07-10,2019-08-30,"WS09",2.93242055140604,36.8802211782524,1.07582820873383,3.60767539591153,51,4.60517018598809,-0.0692027838677306,-0.0195587213740503,0.0692027838677306,0.0195587213740503,0.0496440624936803,0.0299156006743081
"745","0344","A",2019-07-10,2019-08-30,"WS09",0.68367175573266,NA,-0.380277365823035,NA,51,4.60517018598809,-0.0977538735649241,NA,0.0977538735649241,NA,NA,NA
"746","0345","A",2019-07-10,2019-08-30,"TOWR",29.7751181341319,46.7584202041441,3.3936730827946,3.84499435083519,51,4.60517018598809,-0.0237548451606567,-0.0149054085324098,0.0237548451606567,0.0149054085324098,0.00884943662824688,0.00476717956776508
"747","0346","A",2019-07-10,2019-08-30,"TOWR",19.9436538475013,42.5121055541282,2.99291098984828,3.74978887193986,51,4.60517018598809,-0.0316129254145061,-0.0167721826283967,0.0316129254145061,0.0167721826283967,0.0148407427861094,0.00819906558550864
"748","0347","A",2019-07-10,2019-08-30,"TOWR",30.8648506937022,39.3207391354023,3.42961801843588,3.6717520930525,51,4.60517018598809,-0.0230500425010237,-0.0183023155477568,0.0230500425010237,0.0183023155477568,0.00474772695326697,0.00246503400076446
"749","0348","A",2019-07-10,2019-08-30,"TOWR",17.8266497574803,45.9003062572867,2.88069451503191,3.82647178931628,51,4.60517018598809,-0.0338132484501211,-0.0152685960131728,0.0338132484501211,0.0152685960131728,0.0185446524369484,0.010488241231221
"750","0349","A",2019-07-10,2019-08-30,"HNCR",2.91261134774749,42.2423924369499,1.0690500491473,3.74342427692641,51,4.60517018598809,-0.0693356889576626,-0.0168969786090526,0.0693356889576626,0.0168969786090526,0.05243871034861,0.0321931871867947
"751","0350","A",2019-07-10,2019-08-30,"HNCR",6.7537178451615,-23.9404215467732,1.91009314513005,NA,51,4.60517018598809,-0.0528446478599617,NA,0.0528446478599617,NA,NA,NA
"752","0351","A",2019-07-10,2019-08-30,"HNCR",11.5019988637758,40.5890249090195,2.44252083450664,3.70349770762605,51,4.60517018598809,-0.0424048892447344,-0.0176798525169028,0.0424048892447344,0.0176798525169028,0.0247250367278316,0.0141424702967624
"753","0352","A",2019-07-10,2019-08-30,"HNCR",45.0085942965551,52.3967412461888,3.80685345590302,3.95884439943489,51,4.60517018598809,-0.0156532692173544,-0.0126730546382981,0.0156532692173544,0.0126730546382981,0.00298021457905635,0.00154252054310125
"754","0357","A",2019-07-10,2019-08-30,"CWCR",1.82389173452279,44.1547870220615,0.600972533817464,3.78770134749302,51,4.60517018598809,-0.078513679454326,-0.0160288007548054,0.078513679454326,0.0160288007548054,0.0624848786995207,0.0391874535613827
"755","0358","A",2019-07-10,2019-08-30,"CWCR",6.42973313587092,38.5374418767506,1.86093303441328,3.65163028498539,51,4.60517018598809,-0.0538085715995061,-0.0186968608039745,0.0538085715995061,0.0186968608039745,0.0351117107955316,0.0205927262450303
"756","0359","A",2019-07-10,2019-08-30,"CWCR",15.7601926137409,45.8851656552538,2.75748730603911,3.8261418764912,51,4.60517018598809,-0.0362290760774309,-0.015275064892096,0.0362290760774309,0.015275064892096,0.0209540111853349,0.0119666459824032
"757","0360","A",2019-07-10,2019-08-30,"CWCR",16.8837204466253,42.8533487714395,2.82634987048783,3.75778379301558,51,4.60517018598809,-0.0348788297156915,-0.0166154194700492,0.0348788297156915,0.0166154194700492,0.0182634102456423,0.010250096161715
"758","0361","A",2019-07-10,2019-08-30,"WS34",6.60309997866926,50.9583191276686,1.88753923249857,3.93100802656899,51,4.60517018598809,-0.053286881440971,-0.0132188658709628,0.053286881440971,0.0132188658709628,0.0400680155700082,0.0245446157536392
"759","0362","A",2019-07-10,2019-08-30,"WS34",1.54090259869621,39.4360725211685,0.432368347783713,3.67468094366963,51,4.60517018598809,-0.0818196438863604,-0.0182448871042835,0.0818196438863604,0.0182448871042835,0.0635747567820769,0.0394543361145287
"760","0363","A",2019-07-10,2019-08-30,"WS34",6.95661103406326,38.6260650404509,1.93969243536889,3.65392730870057,51,4.60517018598809,-0.0522642696199844,-0.0186518211232848,0.0522642696199844,0.0186518211232848,0.0336124484966996,0.0196425166095041
"761","0364","A",2019-07-10,2019-08-30,"WS34",1.65218650388979,42.5186670768253,0.502099564543595,3.74994320483622,51,4.60517018598809,-0.0804523651263627,-0.0167691564931739,0.0804523651263627,0.0167691564931739,0.0636832086331888,0.0398412853855036
"762","0365","A",2019-07-10,2019-08-30,"LCCR",12.0759867656826,50.4776167698847,2.49121891592503,3.92153000574534,51,4.60517018598809,-0.0414500249031974,-0.0134047094165245,0.0414500249031974,0.0134047094165245,0.0280453154866729,0.0166065905645468
"763","0366","A",2019-07-10,2019-08-30,"LCCR",16.2436076067051,60.8982721923968,2.78769945333339,4.10920480308837,51,4.60517018598809,-0.0356366810324452,-0.00972481142940634,0.0356366810324452,0.00972481142940634,0.0259118696030388,0.0156844442772423
"764","0367","A",2019-07-10,2019-08-30,"LCCR",7.91205492063345,52.1057807952796,2.06838753573128,3.95327589836771,51,4.60517018598809,-0.0497408362795452,-0.012782240933733,0.0497408362795452,0.012782240933733,0.0369585953458123,0.0225407878964374
"765","0368","A",2019-07-10,2019-08-30,"LCCR",18.8678377191653,52.671949321452,2.93745876453519,3.96408304290066,51,4.60517018598809,-0.0327002239500569,-0.0125703361389692,0.0327002239500569,0.0125703361389692,0.0201298878110877,0.0116447845642715
"766","0369","A",2019-07-10,2019-08-30,"USHF",19.6867899218195,39.8138151726693,2.97994784847227,3.68421396695114,51,4.60517018598809,-0.031867104657173,-0.0180579650791558,0.031867104657173,0.0180579650791558,0.0138091395780172,0.00755470029360776
"767","0370","A",2019-07-10,2019-08-30,"USHF",45.0561211307987,51.6835182385301,3.80790884898186,3.94513893452813,51,4.60517018598809,-0.0156325752354163,-0.0129417892443131,0.0156325752354163,0.0129417892443131,0.00269078599110319,0.0013877242394825
"768","0371","A",2019-07-10,2019-08-30,"USHF",32.8830359313647,55.459447951545,3.49295689960446,4.01565208614503,51,4.60517018598809,-0.021808103654581,-0.0115591784282953,0.021808103654581,0.0115591784282953,0.0102489252262857,0.00566302558305936
"769","0372","A",2019-07-10,2019-08-30,"USHF",NA,44.8841375377333,NA,3.80408444809106,51,4.60517018598809,NA,-0.015707563488177,NA,0.015707563488177,NA,NA
"770","0373","A",2019-07-10,2019-08-30,"WS37",38.7162609038755,44.5290819222316,3.65625969018023,3.79614250205913,51,4.60517018598809,-0.0186060881530953,-0.0158632879201757,0.0186060881530953,0.0158632879201757,0.00274280023291961,0.00140783679575803
"771","0374","A",2019-07-10,2019-08-30,"WS37",31.4674709306549,32.4139221233823,3.44895434339363,3.47858802567187,51,4.60517018598809,-0.0226708988744012,-0.0220898462807102,0.0226708988744012,0.0220898462807102,0.000581052593691071,0.00029178348953587
"772","0375","A",2019-07-10,2019-08-30,"WS37",16.6458424667102,40.8641666701791,2.8121604835467,3.71025355849733,51,4.60517018598809,-0.0351570529890468,-0.0175473848527601,0.0351570529890468,0.0175473848527601,0.0176096681362868,0.00981649593052045
"773","0376","A",2019-07-10,2019-08-30,"WS37",16.2174903634599,35.0839901176161,2.78609031189863,3.5577449044113,51,4.60517018598809,-0.0356682328252835,-0.0205377506191529,0.0356682328252835,0.0205377506191529,0.0151304822061306,0.00825772890228116
